system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1280.0,210,2847.0,5.2430939226519335,3.076070133496332,543
1281.0,217,2747.0,5.021937842778794,3.3413458787896477,547
1282.0,226,2721.0,5.001838235294118,3.553019733043616,544
1283.0,236,2711.0,4.965201465201465,3.7981141841755384,546
1284.0,254,2815.0,5.155677655677656,4.07069725498853,546
1285.0,266,2868.0,5.2623853211009175,4.24850603041493,545
1286.0,280,2936.0,5.357664233576642,4.399707562934079,548
1287.0,284,3037.0,5.5218181818181815,4.48648809069921,550
1288.0,285,3085.0,5.568592057761733,4.362584276953483,554
1289.0,284,3193.0,5.763537906137184,4.074994011197804,554
1290.0,286,3246.0,5.891107078039927,3.749308854586141,551
1291.0,253,2823.0,5.104882459312839,3.4875169356984728,553
1292.0,228,2405.0,4.356884057971015,3.2350357853164162,552
1293.0,207,1990.0,3.592057761732852,3.090507516218201,554
1294.0,192,1590.0,2.885662431941924,2.968664950330516,551
1295.0,181,1247.0,2.2347670250896057,2.966116351382906,558
1296.0,160,830.0,1.4847942754919499,3.0227224866175217,559
1297.0,152,695.0,1.25,3.2520295254717433,556
1298.0,164,719.0,1.2908438061041292,3.599507687530389,557
1299.0,178,821.0,1.4819494584837545,3.9746861831601232,554
1300.0,200,973.0,1.756317689530686,4.347192615143057,554
1301.0,214,1141.0,2.033868092691622,4.560565766981727,561
1302.0,221,1304.0,2.3079646017699114,4.722367561199852,565
1303.0,226,1477.0,2.6003521126760565,4.860912575981329,568
1304.0,228,1649.0,2.8728222996515678,4.923459505382101,574
1305.0,230,1836.0,3.2041884816753927,4.989984674080356,573
1306.0,230,2022.0,3.541155866900175,4.981320950897233,571
1307.0,229,2204.0,3.8464223385689356,4.998550015171618,573
1308.0,232,2403.0,4.230633802816901,5.013387113772217,568
1309.0,234,2607.0,4.606007067137809,5.061352695130746,566
1310.0,231,2800.0,4.92091388400703,5.094388952692218,569
1311.0,231,3003.0,5.31504424778761,5.113979357362734,565
1312.0,235,3237.0,5.74955595026643,5.178100314129458,563
1313.0,240,3476.0,6.229390681003585,5.1961958970002,558
1314.0,244,3720.0,6.6786355475763015,5.251948085990247,557
1315.0,251,3971.0,7.0910714285714285,5.261400872090606,560
1316.0,256,4226.0,7.628158844765343,5.277492262799298,554
1317.0,265,4490.0,8.09009009009009,5.327373495836278,555
1318.0,270,4758.0,8.572972972972973,5.294604925622544,555
1319.0,270,5024.0,9.117967332123412,5.292849021624064,551
1320.0,272,5294.0,9.555956678700362,5.323544809443821,554
1321.0,274,5568.0,10.08695652173913,5.287427680170911,552
1322.0,274,5842.0,10.564195298372514,5.303349014623669,553
1323.0,274,6116.0,11.099818511796734,5.1482769955517504,551
1324.0,276,6392.0,11.579710144927537,4.862178356436793,552
1325.0,280,6672.0,12.13090909090909,4.3648366838722,550
1326.0,289,6961.0,12.679417122040073,3.84036914051872,549
1327.0,272,6128.0,11.162112932604735,3.440683170138597,549
1328.0,254,5310.0,9.637023593466425,3.185714064677964,551
1329.0,242,4511.0,8.14259927797834,3.0009177505210984,554
1330.0,228,3723.0,6.744565217391305,2.8891144055707425,552
1331.0,216,2939.0,5.295495495495495,2.9696149187537855,555
1332.0,223,2836.0,5.10990990990991,3.115634831793698,555
1333.0,237,2817.0,5.066546762589928,3.3740693515601095,556
1334.0,250,2848.0,5.1500904159132,3.6187504466755565,553
1335.0,262,2924.0,5.297101449275362,3.8561026233153592,552
1336.0,276,3011.0,5.444846292947559,4.096274400820014,553
1337.0,285,3109.0,5.601801801801802,4.307306470064428,555
1338.0,289,3152.0,5.648745519713262,4.427304149016529,558
1339.0,288,3228.0,5.754010695187166,4.37381367761844,561
1340.0,292,3341.0,5.913274336283186,4.157659597207146,565
1341.0,293,3366.0,5.957522123893805,3.783244066166899,565
1342.0,268,2989.0,5.262323943661972,3.510945524903026,568
1343.0,239,2535.0,4.49468085106383,3.1606243873790048,564
1344.0,220,2125.0,3.781138790035587,2.9540098492908364,562
1345.0,199,1710.0,3.0265486725663715,2.8517704529753773,565
1346.0,186,1332.0,2.3617021276595747,2.822398277125698,564
1347.0,167,918.0,1.6133567662565904,2.964318030475402,569
1348.0,159,743.0,1.3150442477876105,3.2407819339129365,565
1349.0,171,818.0,1.4581105169340463,3.5516456927244917,561
1350.0,191,920.0,1.6457960644007155,3.950193664892272,559
1351.0,208,1070.0,1.9073083778966131,4.205055825036994,561
1352.0,221,1216.0,2.140845070422535,4.383889376004464,568
1353.0,226,1383.0,2.4263157894736844,4.5296046351107435,570
1354.0,230,1549.0,2.712784588441331,4.69923238515584,571
1355.0,232,1714.0,2.9808695652173913,4.793223996471414,575
1356.0,234,1899.0,3.302608695652174,4.873350332461153,575
1357.0,233,2075.0,3.6024305555555554,4.908935726662494,576
1358.0,232,2261.0,3.9253472222222223,4.973885139605838,576
1359.0,234,2460.0,4.285714285714286,5.002151464153839,574
1360.0,233,2665.0,4.642857142857143,5.0211166557101805,574
1361.0,231,2843.0,4.952961672473868,5.0194928122463365,574
1362.0,229,3034.0,5.32280701754386,5.054429304094641,570
1363.0,236,3264.0,5.76678445229682,5.121669580348558,566
1364.0,240,3503.0,6.210992907801418,5.207545837605067,564
1365.0,246,3748.0,6.692857142857143,5.21287520155178,560
1366.0,252,4000.0,7.092198581560283,5.259858332764846,564
1367.0,259,4259.0,7.646319569120287,5.284896445751694,557
1368.0,264,4522.0,8.089445438282647,5.322425640169791,559
1369.0,267,4788.0,8.59605026929982,5.2864765441110935,557
1370.0,272,5060.0,9.133574007220217,5.302720470685669,554
1371.0,273,5333.0,9.64376130198915,5.334399157722082,553
1372.0,274,5607.0,10.139240506329115,5.321717320535075,553
1373.0,274,5881.0,10.673321234119783,5.326831873511205,551
1374.0,274,6155.0,11.130198915009041,5.231767444429413,553
1375.0,274,6429.0,11.68909090909091,4.912047595484897,550
1376.0,279,6708.0,12.174228675136115,4.517245176771655,551
1377.0,287,6995.0,12.718181818181819,4.024816300036347,550
1378.0,270,6145.0,11.193078324225866,3.686095327614954,549
1379.0,250,5322.0,9.658802177858439,3.3791825383243093,551
1380.0,238,4519.0,8.231329690346083,3.1279560523052936,549
1381.0,224,3720.0,6.739130434782608,3.0493185993022243,552
1382.0,209,2922.0,5.283905967450271,3.0798145793107485,553
1383.0,216,2814.0,5.107078039927405,3.282111561726545,551
1384.0,231,2819.0,5.116152450090744,3.4874398351659623,551
1385.0,242,2807.0,5.122262773722627,3.6993134935718057,548
1386.0,255,2812.0,5.112727272727272,3.9951863317891583,550
1387.0,266,2864.0,5.197822141560798,4.201429771187064,551
1388.0,278,2929.0,5.296564195298372,4.401555622709791,553
1389.0,281,3000.0,5.3859964093357275,4.479098389712707,557
1390.0,286,3080.0,5.490196078431373,4.379523388943322,561
1391.0,285,3188.0,5.68270944741533,4.072016051382854,561
1392.0,286,3239.0,5.753108348134991,3.6656966781629197,563
1393.0,261,2844.0,5.06049822064057,3.3418124993442433,562
1394.0,239,2403.0,4.275800711743773,3.1146763664594914,562
1395.0,217,2051.0,3.655971479500891,2.9419030630756353,561
1396.0,201,1622.0,2.886120996441281,2.8523961913910982,562
1397.0,188,1255.0,2.2212389380530975,2.7988560838529435,565
1398.0,172,892.0,1.5815602836879432,2.928257827038604,564
1399.0,157,749.0,1.330373001776199,3.221026721950918,563
1400.0,167,777.0,1.3875,3.537406235061364,560
1401.0,186,892.0,1.5985663082437276,3.913632159197266,558
1402.0,200,1050.0,1.875,4.2448321051963696,560
1403.0,214,1199.0,2.1146384479717812,4.410667233570795,567
1404.0,223,1354.0,2.367132867132867,4.557723737172535,572
1405.0,225,1515.0,2.634782608695652,4.6708129192909205,575
1406.0,227,1682.0,2.9150779896013863,4.771221352534184,577
1407.0,234,1875.0,3.238341968911917,4.868037046463649,579
1408.0,235,2062.0,3.549053356282272,4.912342294699339,581
1409.0,234,2253.0,3.8844827586206896,4.9474841390978925,580
1410.0,235,2451.0,4.247833622183709,4.947133430716453,577
1411.0,233,2641.0,4.585069444444445,4.926043399447258,576
1412.0,229,2827.0,4.907986111111111,4.978924229987174,576
1413.0,228,3021.0,5.272251308900524,5.065285252690294,573
1414.0,235,3256.0,5.712280701754386,5.155320190184024,570
1415.0,238,3493.0,6.193262411347518,5.213621163118113,564
1416.0,244,3737.0,6.661319073083779,5.2580243138590435,561
1417.0,248,3985.0,7.065602836879433,5.2245457898460606,564
1418.0,255,4240.0,7.571428571428571,5.216915712402277,560
1419.0,260,4499.0,8.077199281867145,5.22991505864943,557
1420.0,267,4766.0,8.480427046263346,5.311738031247396,562
1421.0,271,5037.0,9.026881720430108,5.284323910838561,558
1422.0,273,5310.0,9.448398576512455,5.310805640956358,562
1423.0,273,5583.0,10.023339317773788,5.310282064665705,557
1424.0,274,5857.0,10.440285204991087,5.334180892783137,561
1425.0,274,6131.0,10.987455197132617,5.240863130595167,558
1426.0,274,6405.0,11.417112299465241,4.980690823704019,561
1427.0,278,6683.0,11.955277280858676,4.535486342239186,559
1428.0,287,6970.0,12.402135231316725,4.066459674638865,562
1429.0,266,6118.0,10.886120996441282,3.6707908870479664,562
1430.0,251,5288.0,9.409252669039146,3.3652063106076433,562
1431.0,234,4474.0,7.960854092526691,3.220104030551189,562
1432.0,224,3678.0,6.567857142857143,3.124763423104286,560
1433.0,210,2897.0,5.191756272401434,3.1204996711805912,558
1434.0,217,2789.0,4.99820788530466,3.265457843009082,558
1435.0,224,2757.0,4.940860215053763,3.478471015766575,558
1436.0,239,2776.0,5.0108303249097474,3.6607882031575687,554
1437.0,252,2779.0,5.007207207207207,3.9456658253367416,555
1438.0,266,2861.0,5.136445242369838,4.151769448677487,557
1439.0,275,2950.0,5.315315315315315,4.274691312665799,555
1440.0,286,3023.0,5.4078711985688726,4.354421132846442,559
1441.0,288,3131.0,5.5910714285714285,4.247607352408012,560
1442.0,290,3211.0,5.723707664884135,4.035929128620624,561
1443.0,289,3296.0,5.864768683274021,3.6745537330154026,562
1444.0,266,2907.0,5.163410301953819,3.3898192167086014,563
1445.0,239,2492.0,4.426287744227354,3.1386848635473976,563
1446.0,220,2089.0,3.7039007092198584,2.9426806229722446,564
1447.0,203,1694.0,3.00354609929078,2.835114759584073,564
1448.0,186,1333.0,2.3676731793960926,2.8472985934564563,563
1449.0,174,948.0,1.6660808435852372,2.989986417236012,569
1450.0,167,767.0,1.3551236749116609,3.251092916618273,566
1451.0,171,788.0,1.3971631205673758,3.5804061536700416,564
1452.0,183,885.0,1.5803571428571428,3.921025767390589,560
1453.0,204,1041.0,1.8490230905861456,4.243030299410263,563
1454.0,216,1180.0,2.0738137082601056,4.422657219521658,569
1455.0,224,1334.0,2.3280977312390925,4.546897694665293,573
1456.0,228,1519.0,2.650959860383944,4.669191934988246,573
1457.0,231,1692.0,2.9172413793103447,4.8023592725598325,580
1458.0,231,1863.0,3.2287694974003465,4.8508783483481634,577
1459.0,234,2048.0,3.5249569707401034,4.93030209418307,581
1460.0,232,2227.0,3.8529411764705883,4.956914935526757,578
1461.0,231,2419.0,4.185121107266436,5.008256898166512,578
1462.0,228,2610.0,4.554973821989528,4.969102367021302,573
1463.0,232,2807.0,4.873263888888889,4.978269577237638,576
1464.0,226,2988.0,5.223776223776224,5.0173071784716665,572
1465.0,230,3210.0,5.6414762741652025,5.111204786915926,569
1466.0,237,3447.0,6.111702127659575,5.187039758409952,564
1467.0,242,3688.0,6.585714285714285,5.217398662955897,560
1468.0,248,3936.0,6.9663716814159296,5.263694407273957,565
1469.0,253,4187.0,7.476785714285715,5.281954989326072,560
1470.0,257,4440.0,7.9144385026737964,5.298096032964494,561
1471.0,267,4707.0,8.390374331550802,5.315958078897806,561
1472.0,269,4974.0,8.882142857142858,5.351211171259285,560
1473.0,273,5247.0,9.369642857142857,5.364269640638331,560
1474.0,274,5521.0,9.894265232974911,5.363340175745796,558
1475.0,274,5795.0,10.348214285714286,5.374080308639399,560
1476.0,274,6069.0,10.91546762589928,5.225037838078969,556
1477.0,274,6343.0,11.347048300536672,4.9870088375110955,559
1478.0,277,6620.0,11.906474820143885,4.5508585398096155,556
1479.0,288,6908.0,12.335714285714285,4.106463897346645,560
1480.0,270,6071.0,10.899461400359067,3.674542350020623,557
1481.0,252,5250.0,9.375,3.418473243107688,560
1482.0,237,4443.0,7.948121645796064,3.2545265257442035,559
1483.0,221,3646.0,6.510714285714286,3.1492532162194755,560
1484.0,207,2890.0,5.160714285714286,3.144319022528313,560
1485.0,221,2754.0,4.917857142857143,3.328049335285108,560
1486.0,229,2759.0,4.926785714285714,3.505979228005636,560
1487.0,243,2782.0,4.976744186046512,3.7028586374608086,559
1488.0,257,2824.0,5.060931899641577,3.9101366709496648,558
1489.0,265,2871.0,5.126785714285714,4.120112660811917,560
1490.0,278,2936.0,5.252236135957066,4.208957742685149,559
1491.0,286,2982.0,5.287234042553192,4.312899402434173,564
1492.0,287,3065.0,5.415194346289753,4.246831091178896,566
1493.0,288,3151.0,5.537785588752197,4.022951583952179,569
1494.0,291,3271.0,5.758802816901408,3.6727533198795586,568
1495.0,267,2880.0,5.061511423550088,3.390171748424583,569
1496.0,242,2477.0,4.376325088339223,3.0729134565449523,566
1497.0,222,2056.0,3.619718309859155,2.9328534937043775,568
1498.0,204,1664.0,2.955595026642984,2.7237196010790834,563
1499.0,190,1331.0,2.3350877192982455,2.8010690658074893,570
1500.0,179,1006.0,1.7711267605633803,2.8943942749768627,568
1501.0,167,755.0,1.3315696649029982,3.1975013584270173,567
1502.0,170,777.0,1.3801065719360568,3.5309249282864563,563
1503.0,188,904.0,1.6085409252669038,3.919767060362742,562
1504.0,203,1049.0,1.8599290780141844,4.242338477471469,564
1505.0,216,1203.0,2.106830122591944,4.4362007299400865,571
1506.0,225,1369.0,2.3726169844020797,4.601566838842309,577
1507.0,224,1525.0,2.63840830449827,4.775293333091859,578
1508.0,234,1698.0,2.917525773195876,4.848441656919515,582
1509.0,231,1878.0,3.2323580034423407,4.93762708508061,581
1510.0,234,2067.0,3.557659208261618,5.022755512778465,581
1511.0,237,2259.0,3.8948275862068966,5.0420012676644514,580
1512.0,237,2455.0,4.247404844290657,5.092322496029989,578
1513.0,233,2639.0,4.5736568457538995,5.134797130204565,577
1514.0,231,2833.0,4.909878682842288,5.158897255717367,577
1515.0,229,3029.0,5.2770034843205575,5.2004192061436125,574
1516.0,234,3262.0,5.712784588441331,5.266344475476287,571
1517.0,238,3500.0,6.18374558303887,5.300157883948141,566
1518.0,246,3746.0,6.641843971631205,5.335714054594543,564
1519.0,251,3997.0,7.061837455830389,5.362688453434571,566
1520.0,257,4253.0,7.567615658362989,5.34796109017542,562
1521.0,263,4515.0,8.0625,5.371621263192282,560
1522.0,267,4781.0,8.50711743772242,5.440950537084256,562
1523.0,272,5053.0,9.039355992844365,5.418255450403431,559
1524.0,273,5326.0,9.493761140819965,5.418744060605888,561
1525.0,274,5600.0,10.03584229390681,5.42890547485178,558
1526.0,274,5874.0,10.526881720430108,5.400113614177059,558
1527.0,274,6148.0,10.998211091234348,5.362597622013689,559
1528.0,274,6422.0,11.529622980251347,5.034227140516531,557
1529.0,277,6699.0,12.005376344086022,4.6269207627363835,558
1530.0,287,6986.0,12.587387387387388,4.05810760513644,555
1531.0,268,6139.0,11.10126582278481,3.6606011102920846,553
1532.0,250,5313.0,9.572972972972973,3.3999832363835805,555
1533.0,235,4499.0,8.15036231884058,3.163483183722969,552
1534.0,223,3704.0,6.6859205776173285,3.11853260340315,554
1535.0,208,2972.0,5.393829401088929,3.083721304279293,551
1536.0,215,2799.0,5.061482820976492,3.269665968156014,553
1537.0,226,2767.0,5.030909090909091,3.476584990445093,550
1538.0,240,2789.0,5.052536231884058,3.760625167777711,552
1539.0,256,2857.0,5.175724637681159,3.9916424448465584,552
1540.0,266,2933.0,5.313405797101449,4.199964761673713,552
1541.0,277,2992.0,5.390990990990991,4.39728454181661,555
1542.0,288,3065.0,5.483005366726297,4.470915684323059,559
1543.0,289,3112.0,5.537366548042705,4.3368213899882635,562
1544.0,288,3222.0,5.692579505300353,4.083576123435778,566
1545.0,284,3273.0,5.803191489361702,3.692684390166096,564
1546.0,265,2880.0,5.079365079365079,3.400452544738642,567
1547.0,239,2470.0,4.379432624113475,3.0907585121606567,564
1548.0,225,2071.0,3.6785079928952045,2.9337241219659784,563
1549.0,200,1699.0,3.028520499108734,2.77541828189457,561
1550.0,183,1301.0,2.310834813499112,2.7659172102338974,563
1551.0,170,892.0,1.5731922398589064,2.920148499985429,567
1552.0,161,747.0,1.3174603174603174,3.2398953626014326,567
1553.0,170,741.0,1.3138297872340425,3.5692076023602524,564
1554.0,185,854.0,1.519572953736655,3.954517007486142,562
1555.0,200,1024.0,1.8091872791519434,4.306305118438257,566
1556.0,216,1173.0,2.054290718038529,4.459006835376541,571
1557.0,222,1332.0,2.316521739130435,4.563692624469894,575
1558.0,229,1504.0,2.6156521739130434,4.685582831945039,575
1559.0,232,1685.0,2.9101899827288427,4.760274569993667,579
1560.0,232,1871.0,3.225862068965517,4.8239344397924375,580
1561.0,234,2063.0,3.5630397236614852,4.902603854762245,579
1562.0,234,2242.0,3.8655172413793104,4.923549313228381,580
1563.0,234,2430.0,4.196891191709844,4.974757463384196,579
1564.0,234,2629.0,4.548442906574395,4.9783901727207365,578
1565.0,234,2830.0,4.887737478411053,5.0124796157226585,579
1566.0,234,3039.0,5.285217391304347,5.0269391855145305,575
1567.0,238,3271.0,5.718531468531468,5.104521875912431,572
1568.0,243,3514.0,6.186619718309859,5.157815493667798,568
1569.0,251,3765.0,6.663716814159292,5.163580748842712,565
1570.0,254,4018.0,7.061511423550088,5.206232854732807,569
1571.0,258,4276.0,7.581560283687943,5.2484252251799415,564
1572.0,267,4542.0,8.08185053380783,5.249973867243658,562
1573.0,272,4814.0,8.550621669626999,5.291016693062586,563
1574.0,273,5086.0,9.065953654188949,5.312077763375696,561
1575.0,273,5359.0,9.586762075134168,5.272047347185036,559
1576.0,275,5634.0,10.096774193548388,5.306683917318852,558
1577.0,275,5909.0,10.589605734767025,5.289007486926672,558
1578.0,275,6184.0,11.122302158273381,5.1461527142195225,556
1579.0,275,6459.0,11.554561717352415,4.886342882195831,559
1580.0,280,6739.0,12.098743267504489,4.426053138833269,557
1581.0,290,7029.0,12.574239713774597,3.9806547884103614,559
1582.0,274,6191.0,11.114901256732496,3.616365914817775,557
1583.0,257,5374.0,9.648114901256733,3.3378758930802,557
1584.0,239,4573.0,8.224820143884893,3.1249538525831926,556
1585.0,224,3775.0,6.77737881508079,3.064076590646399,557
1586.0,209,3017.0,5.3875,3.104118847631528,560
1587.0,221,2850.0,5.080213903743315,3.232808924197025,561
1588.0,227,2817.0,5.0303571428571425,3.506830378414475,560
1589.0,243,2807.0,5.003565062388592,3.719089080704822,561
1590.0,262,2853.0,5.103756708407871,3.9301793119510444,559
1591.0,269,2879.0,5.159498207885305,4.096693442807193,558
