,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2164,2165.0,131,2767.0,6.987373737373737,5.052786508521405,396
2165,2166.0,123,2517.0,6.372151898734177,5.450039073173567,395
2166,2167.0,116,2302.0,5.769423558897243,5.917568074990644,399
2167,2168.0,112,2079.0,5.2105263157894735,6.2363626120976114,399
2168,2169.0,106,1905.0,4.774436090225564,6.506952960419248,399
2169,2170.0,101,1716.0,4.3007518796992485,6.767864965174085,399
2170,2171.0,92,1506.0,3.793450881612091,7.006414010771468,397
2171,2172.0,85,1391.0,3.557544757033248,7.157503661240375,391
2172,2173.0,79,1211.0,3.0736040609137056,7.416300355869461,394
2173,2174.0,72,1041.0,2.6760925449871467,7.533944007949331,389
2174,2175.0,64,861.0,2.2363636363636363,7.655011758864873,385
2175,2176.0,60,729.0,1.9133858267716535,7.76721864360358,381
2176,2177.0,56,632.0,1.6898395721925135,7.839630149394327,374
2177,2178.0,56,634.0,1.6997319034852547,7.894060370895077,373
2178,2179.0,60,694.0,1.8706199460916442,7.972999330726285,371
2179,2180.0,62,755.0,2.0405405405405403,7.982163399950067,370
2180,2181.0,66,821.0,2.201072386058981,7.946349667349809,373
2181,2182.0,66,886.0,2.3945945945945946,7.900333819178684,370
2182,2183.0,70,956.0,2.5837837837837836,7.8298480682067035,370
2183,2184.0,73,1029.0,2.7735849056603774,7.703689378952141,371
2184,2185.0,76,1105.0,2.9545454545454546,7.77312617790564,374
2185,2186.0,79,1184.0,3.165775401069519,7.650973755760064,374
2186,2187.0,83,1267.0,3.4059139784946235,7.572884968525906,372
2187,2188.0,85,1352.0,3.6442048517520216,7.4878744088865705,371
2188,2189.0,88,1440.0,3.8502673796791442,7.443347035880253,374
2189,2190.0,92,1532.0,4.129380053908355,7.3279384690971945,371
2190,2191.0,93,1625.0,4.321808510638298,7.283224330252668,376
2191,2192.0,98,1723.0,4.570291777188329,7.315552286485288,377
2192,2193.0,100,1823.0,4.835543766578249,7.243652160264479,377
2193,2194.0,101,1924.0,5.117021276595745,7.159437502511394,376
2194,2195.0,102,2026.0,5.345646437994723,7.1133310463582875,379
2195,2196.0,105,2131.0,5.637566137566138,7.028262210888734,378
2196,2197.0,110,2241.0,5.8359375,7.095158561919973,384
2197,2198.0,114,2355.0,6.181102362204724,6.962023209480585,381
2198,2199.0,116,2471.0,6.485564304461942,6.819522982680611,381
2199,2200.0,121,2592.0,6.839050131926121,6.457808018008404,379
2200,2201.0,96,1708.0,4.482939632545932,6.141617989617468,381
2201,2202.0,87,1336.0,3.525065963060686,5.669727541243699,379
2202,2203.0,82,1051.0,2.758530183727034,5.379059201558352,381
2203,2204.0,84,922.0,2.413612565445026,5.073139091532348,382
2204,2205.0,96,904.0,2.3852242744063323,4.764102157726179,379
2205,2206.0,105,871.0,2.292105263157895,4.530556930823742,380
2206,2207.0,119,894.0,2.3588390501319263,4.305131528449562,379
2207,2208.0,132,949.0,2.490813648293963,4.209624591061201,381
2208,2209.0,143,1032.0,2.6945169712793735,4.1890023500646025,383
2209,2210.0,159,1133.0,2.9125964010282774,4.168783229329013,389
2210,2211.0,177,1253.0,3.2461139896373057,4.11775308631405,386
2211,2212.0,191,1391.0,3.566666666666667,4.141798272101125,390
2212,2213.0,207,1547.0,3.9871134020618557,4.018236446892041,388
2213,2214.0,216,1713.0,4.381074168797954,3.9737887112647714,391
2214,2215.0,225,1888.0,4.755667506297229,3.9818733409497784,397
2215,2216.0,230,2068.0,5.209068010075566,3.8614122440078402,397
2216,2217.0,233,2251.0,5.713197969543147,3.6516611840134683,394
2217,2218.0,242,2492.0,6.277078085642318,3.5622380543984393,397
2218,2219.0,244,2687.0,6.837150127226463,3.4085168292795105,393
2219,2220.0,247,2886.0,7.3063291139240505,3.310820226859252,395
2220,2221.0,247,3086.0,7.7537688442211055,3.2495649638506663,398
2221,2222.0,251,3290.0,8.266331658291458,3.1276945050333245,398
2222,2223.0,257,3524.0,8.876574307304786,3.0167489811682935,397
2223,2224.0,259,3759.0,9.468513853904282,2.894538942725322,397
2224,2225.0,267,3979.0,10.047979797979798,2.814821315129076,396
2225,2226.0,272,4250.0,10.841836734693878,2.6342692406809927,392
2226,2227.0,280,4530.0,11.49746192893401,2.628512484712437,394
2227,2228.0,287,4817.0,12.256997455470739,2.5373661458577472,393
2228,2229.0,294,5111.0,13.005089058524174,2.487556229147723,393
2229,2230.0,300,5411.0,13.803571428571429,2.400673779152583,392
2230,2231.0,303,5711.0,14.568877551020408,2.3353692436507774,392
2231,2232.0,309,6020.0,15.357142857142858,2.230480376492305,392
2232,2233.0,313,6333.0,15.992424242424242,2.286493178733068,396
2233,2234.0,314,6647.0,16.785353535353536,2.23169173150734,396
2234,2235.0,316,6963.0,17.67258883248731,2.1113680426243966,394
2235,2236.0,318,7281.0,18.52671755725191,2.0210322501233366,393
2236,2237.0,320,7601.0,19.34096692111959,1.9613966741156947,393
2237,2238.0,321,7921.0,20.206632653061224,1.8853564526099071,392
2238,2239.0,325,8246.0,20.87594936708861,1.9077896728472274,395
2239,2240.0,325,8570.0,21.696202531645568,1.8724118865268966,395
2240,2241.0,326,8895.0,22.518987341772153,1.837607974479972,395
2241,2242.0,328,9223.0,23.349367088607593,1.78898733439391,395
2242,2243.0,330,9553.0,24.184810126582278,1.7081195372209736,395
2243,2244.0,331,9884.0,25.02278481012658,1.5935971276554897,395
2244,2245.0,304,8965.0,22.08128078817734,1.6677451155427663,406
2245,2246.0,274,8040.0,19.80295566502463,1.731974983326409,406
2246,2247.0,250,7123.0,17.63118811881188,1.8769216690651296,404
2247,2248.0,235,6207.0,15.363861386138614,2.227163223725391,404
2248,2249.0,213,5296.0,13.108910891089108,2.6742648284551023,404
2249,2250.0,189,4407.0,10.962686567164178,3.1790773333859526,402
2250,2251.0,163,3518.0,8.665024630541872,3.886239358207286,406
2251,2252.0,150,3092.0,7.672456575682382,4.485361691542216,403
2252,2253.0,139,2742.0,6.855,4.997159445136939,400
2253,2254.0,130,2444.0,6.156171284634761,5.462382720995641,397
2254,2255.0,124,2260.0,5.7215189873417724,5.87593495158018,395
2255,2256.0,115,2097.0,5.308860759493671,6.226275147824637,395
2256,2257.0,104,1898.0,4.756892230576441,6.623490534733164,399
2257,2258.0,94,1686.0,4.236180904522613,6.858408021033542,398
2258,2259.0,87,1473.0,3.7480916030534353,7.030028145277689,393
2259,2260.0,78,1287.0,3.2748091603053435,7.313259336939469,393
2260,2261.0,71,1130.0,2.9123711340206184,7.462968962426301,388
2261,2262.0,64,952.0,2.4791666666666665,7.619705955932708,384
2262,2263.0,57,787.0,2.06020942408377,7.746308610250306,382
2263,2264.0,51,646.0,1.7,7.88379393124022,380
2264,2265.0,50,610.0,1.622340425531915,7.966372457768898,376
2265,2266.0,51,661.0,1.767379679144385,8.018768738298288,374
2266,2267.0,53,714.0,1.9297297297297298,8.084272635716031,370
2267,2268.0,56,770.0,2.081081081081081,8.037928155507869,370
2268,2269.0,57,827.0,2.2112299465240643,8.05572155957793,374
2269,2270.0,60,887.0,2.4037940379403793,8.0310938807236,369
2270,2271.0,64,951.0,2.5633423180592994,7.9665016662372885,371
2271,2272.0,67,1018.0,2.758807588075881,7.873230808058885,369
2272,2273.0,70,1087.0,2.953804347826087,7.78654500125982,368
2273,2274.0,73,1160.0,3.152173913043478,7.658655890552097,368
2274,2275.0,75,1235.0,3.3198924731182795,7.695393384867825,372
2275,2276.0,79,1314.0,3.513368983957219,7.657382752350497,374
2276,2277.0,82,1396.0,3.7127659574468086,7.549061699924942,376
2277,2278.0,85,1481.0,3.949333333333333,7.499930494850029,375
2278,2279.0,86,1566.0,4.153846153846154,7.432038587682703,377
2279,2280.0,90,1656.0,4.451612903225806,7.351250509058821,372
2280,2281.0,93,1749.0,4.639257294429708,7.352149618913494,377
2281,2282.0,93,1842.0,4.925133689839572,7.308571210721265,374
2282,2283.0,95,1937.0,5.179144385026738,7.262359501611819,374
2283,2284.0,99,2036.0,5.458445040214477,7.145513445794069,373
2284,2285.0,102,2138.0,5.762803234501348,6.984441008285796,371
2285,2286.0,103,2241.0,6.008042895442359,6.945650241789484,373
2286,2287.0,107,2348.0,6.261333333333333,6.860477889249551,375
2287,2288.0,113,2461.0,6.597855227882038,6.421065405963604,373
2288,2289.0,90,1475.0,3.943850267379679,6.076203613529122,374
2289,2290.0,85,1093.0,2.9381720430107525,5.663842375324381,372
2290,2291.0,83,884.0,2.3699731903485253,5.22381075235318,373
2291,2292.0,86,801.0,2.176630434782609,4.855850980404647,368
2292,2293.0,96,859.0,2.2967914438502675,4.722797680044678,374
2293,2294.0,115,941.0,2.5295698924731185,4.401902382681172,372
2294,2295.0,126,1036.0,2.770053475935829,4.196738209301497,374
2295,2296.0,141,1108.0,2.986522911051213,4.044750317098237,371
2296,2297.0,153,1194.0,3.192513368983957,3.944047386865357,374
2297,2298.0,168,1298.0,3.489247311827957,3.8232832119263502,372
2298,2299.0,182,1416.0,3.776,3.8808949855892965,375
2299,2300.0,196,1550.0,4.089709762532982,3.824355990694398,379
2300,2301.0,205,1694.0,4.457894736842105,3.7615442786125284,380
2301,2302.0,222,1855.0,4.856020942408377,3.727714769061978,382
2302,2303.0,230,2058.0,5.345454545454546,3.6509557830409984,385
2303,2304.0,232,2233.0,5.845549738219895,3.489414394739937,382
2304,2305.0,234,2411.0,6.2299741602067185,3.4511459010503764,387
2305,2306.0,238,2594.0,6.72020725388601,3.3501442500224194,386
2306,2307.0,242,2808.0,7.293506493506493,3.2774873271735427,385
2307,2308.0,248,3003.0,7.75968992248062,3.1857450133415424,387
2308,2309.0,248,3198.0,8.263565891472869,3.1579343462915843,387
2309,2310.0,252,3425.0,8.873056994818652,3.0595674434899474,386
2310,2311.0,256,3653.0,9.318877551020408,3.11087975610763,392
2311,2312.0,260,3859.0,9.894871794871795,2.9721189208869108,390
2312,2313.0,261,4067.0,10.455012853470437,2.8738381675592994,389
2313,2314.0,265,4281.0,10.948849104859335,2.795260818189568,391
2314,2315.0,271,4502.0,11.48469387755102,2.6603456243588584,392
2315,2316.0,274,4775.0,12.150127226463104,2.5794545965825977,393
2316,2317.0,283,5058.0,12.772727272727273,2.587916599810334,396
2317,2318.0,287,5345.0,13.565989847715736,2.440035983597547,394
2318,2319.0,292,5637.0,14.307106598984772,2.375225737729005,394
2319,2320.0,301,5938.0,15.071065989847716,2.3470668119851763,394
2320,2321.0,305,6243.0,15.845177664974619,2.3001006248928633,394
2321,2322.0,309,6552.0,16.629441624365484,2.281449029268871,394
2322,2323.0,312,6864.0,17.246231155778894,2.3485599148363923,398
2323,2324.0,316,7180.0,18.040201005025125,2.307703968963883,398
2324,2325.0,317,7497.0,18.83668341708543,2.232731819285429,398
2325,2326.0,320,7817.0,19.690176322418136,2.139909076694088,397
2326,2327.0,320,8136.0,20.545454545454547,2.058994179444045,396
2327,2328.0,323,8459.0,21.41518987341772,1.9564623296756636,395
2328,2329.0,325,8784.0,22.015037593984964,2.0061806327248792,399
2329,2330.0,325,9109.0,22.886934673366834,1.924272904357968,398
2330,2331.0,327,9436.0,23.70854271356784,1.8482828884656162,398
2331,2332.0,329,9765.0,24.535175879396984,1.6825700441242923,398
2332,2333.0,300,8830.0,21.856435643564357,1.5804365989516993,404
2333,2334.0,273,7904.0,19.66169154228856,1.5636447375171378,402
2334,2335.0,248,6986.0,17.292079207920793,1.8169189974731577,404
2335,2336.0,234,6069.0,15.097014925373134,2.0938207642319333,402
2336,2337.0,210,5151.0,12.813432835820896,2.5808281702329317,402
2337,2338.0,186,4265.0,10.609452736318408,3.209092371822623,402
2338,2339.0,166,3526.0,8.793017456359102,3.822333286941251,401
2339,2340.0,158,3118.0,7.775561097256858,4.421303576863412,401
2340,2341.0,146,2791.0,6.908415841584159,5.007768665866145,404
2341,2342.0,134,2518.0,6.248138957816377,5.399556300676025,403
2342,2343.0,129,2370.0,5.910224438902743,5.697269236435105,401
2343,2344.0,122,2171.0,5.413965087281795,5.991272280320826,401
2344,2345.0,114,1995.0,4.975062344139651,6.243116884623563,401
2345,2346.0,103,1754.0,4.3959899749373434,6.462523898217558,399
2346,2347.0,94,1556.0,3.870646766169154,6.7572664386811905,402
2347,2348.0,84,1342.0,3.363408521303258,6.961943152962334,399
2348,2349.0,79,1207.0,3.063451776649746,7.127471127238444,394
2349,2350.0,71,1032.0,2.63265306122449,7.3746925835381605,392
2350,2351.0,65,911.0,2.341902313624679,7.549931603823859,389
2351,2352.0,57,767.0,1.9973958333333333,7.6516822514256235,384
2352,2353.0,53,683.0,1.774025974025974,7.835854817117993,385
2353,2354.0,53,736.0,1.9267015706806283,7.979376324068817,382
2354,2355.0,55,791.0,2.0981432360742707,8.065783981501037,377
2355,2356.0,58,849.0,2.270053475935829,8.072793874057028,374
2356,2357.0,62,911.0,2.416445623342175,8.04221736838063,377
2357,2358.0,63,974.0,2.6042780748663104,8.034046855909947,374
2358,2359.0,67,1041.0,2.783422459893048,8.071771695547058,374
2359,2360.0,69,1110.0,2.928759894459103,7.989384497440691,379
2360,2361.0,75,1185.0,3.151595744680851,7.9140659425639095,376
2361,2362.0,77,1262.0,3.3298153034300793,7.81600747705791,379
2362,2363.0,79,1341.0,3.5664893617021276,7.765556248551277,376
2363,2364.0,81,1422.0,3.7519788918205803,7.67947300234754,379
2364,2365.0,85,1506.0,3.952755905511811,7.673626378621685,381
2365,2366.0,87,1593.0,4.181102362204724,7.548895486716079,381
2366,2367.0,90,1683.0,4.428947368421053,7.4931393336966865,380
2367,2368.0,94,1777.0,4.688654353562005,7.393778268621405,379
2368,2369.0,99,1876.0,4.962962962962963,7.294935057029535,378
2369,2370.0,101,1976.0,5.227513227513228,7.258766532420056,378
2370,2371.0,106,2082.0,5.450261780104712,7.2032815754661454,382
2371,2372.0,107,2188.0,5.742782152230971,7.123198331040664,381
2372,2373.0,112,2300.0,6.036745406824147,7.06315519837725,381
2373,2374.0,114,2414.0,6.369393139841689,6.983489532110932,379
2374,2375.0,115,2529.0,6.603133159268929,6.781898119984707,383
2375,2376.0,120,2649.0,6.971052631578948,6.411717028139861,380
2376,2377.0,97,1736.0,4.509090909090909,6.142335420647743,385
2377,2378.0,89,1310.0,3.4114583333333335,5.743696402760629,384
2378,2379.0,81,995.0,2.597911227154047,5.3698460288652505,383
2379,2380.0,80,761.0,1.9869451697127938,5.0767020498725115,383
2380,2381.0,94,825.0,2.1596858638743455,4.7686746037630545,382
2381,2382.0,109,905.0,2.369109947643979,4.540658947956678,382
2382,2383.0,124,1000.0,2.5906735751295336,4.50449371249152,386
2383,2384.0,134,1120.0,2.88659793814433,4.349455379719811,388
2384,2385.0,149,1269.0,3.2790697674418605,4.219564466280591,387
2385,2386.0,166,1363.0,3.5038560411311055,4.172388787482856,389
2386,2387.0,182,1477.0,3.806701030927835,4.051488690558977,388
2387,2388.0,203,1615.0,4.141025641025641,3.9782895329955292,390
2388,2389.0,214,1764.0,4.4433249370277075,4.029073961006199,397
2389,2390.0,226,1925.0,4.824561403508772,3.8888694076753128,399
2390,2391.0,229,2090.0,5.211970074812967,3.744038589963849,401
2391,2392.0,235,2263.0,5.6575,3.5662395314653024,400
2392,2393.0,242,2444.0,6.12531328320802,3.3565327005081045,399
2393,2394.0,243,2628.0,6.636363636363637,3.193878705525347,396
2394,2395.0,247,2819.0,7.065162907268171,3.2476371857399045,399
2395,2396.0,250,3010.0,7.562814070351759,3.091134498612861,398
2396,2397.0,256,3238.0,8.197468354430379,2.9838427480545553,395
2397,2398.0,259,3466.0,8.730478589420654,2.9889841924666642,397
2398,2399.0,262,3670.0,9.267676767676768,2.8697204193338246,396
2399,2400.0,262,3877.0,9.76574307304786,2.853811937510189,397
2400,2401.0,268,4117.0,10.266832917705736,2.8649552451285127,401
2401,2402.0,273,4332.0,10.776119402985074,2.781578104839237,402
2402,2403.0,279,4610.0,11.439205955334987,2.7563735012431714,403
2403,2404.0,283,4835.0,12.057356608478804,2.629900143722831,401
2404,2405.0,285,5063.0,12.68922305764411,2.555892092431983,399
2405,2406.0,292,5326.0,13.415617128463476,2.4284729282348323,397
2406,2407.0,299,5625.0,14.027431421446384,2.4851206889669997,401
2407,2408.0,303,5928.0,14.783042394014963,2.415268867407725,401
2408,2409.0,305,6233.0,15.54364089775561,2.404347355093469,401
2409,2410.0,309,6542.0,16.3142144638404,2.3528726064255276,401
2410,2411.0,313,6855.0,17.094763092269325,2.337328047747321,401
2411,2412.0,315,7170.0,17.925,2.267020926042812,400
2412,2413.0,318,7488.0,18.580645161290324,2.3123140300393445,403
2413,2414.0,321,7809.0,19.425373134328357,2.242400930298642,402
2414,2415.0,322,8131.0,20.276807980049874,2.155228479701424,401
2415,2416.0,324,8455.0,21.1375,2.0863399406678753,400
2416,2417.0,326,8781.0,21.9525,2.0306943428022333,400
2417,2418.0,328,9109.0,22.7725,1.9759024756003223,400
2418,2419.0,329,9438.0,23.361386138613863,2.0441232022398177,404
2419,2420.0,330,9768.0,24.23821339950372,1.9107775592871166,403
2420,2421.0,302,8855.0,21.54501216545012,1.8862926665159623,411
2421,2422.0,273,7941.0,19.36829268292683,1.9036375641553114,410
2422,2423.0,246,7024.0,17.215686274509803,2.0384581077537884,408
2423,2424.0,227,6117.0,15.066502463054187,2.2621229118265362,406
2424,2425.0,204,5205.0,12.788697788697789,2.684093219591259,407
2425,2426.0,179,4288.0,10.535626535626536,3.201829556884482,407
2426,2427.0,162,3517.0,8.66256157635468,3.7714062759411724,406
2427,2428.0,154,3014.0,7.4236453201970445,4.368055425864106,406
2428,2429.0,145,2769.0,6.853960396039604,4.8285010842936344,404
2429,2430.0,140,2634.0,6.535980148883374,5.19744160280287,403
2430,2431.0,132,2419.0,5.958128078817734,5.573070999671665,406
2431,2432.0,122,2143.0,5.278325123152709,5.811445367592874,406
2432,2433.0,118,1963.0,4.834975369458128,6.141747234645874,406
2433,2434.0,109,1808.0,4.45320197044335,6.440153946775744,406
2434,2435.0,99,1620.0,4.039900249376559,6.598063521091533,401
2435,2436.0,89,1448.0,3.62,6.813733998819036,400
2436,2437.0,78,1214.0,3.0579345088161207,7.022143197926853,397
2437,2438.0,71,1012.0,2.562025316455696,7.2344152903578856,395
2438,2439.0,64,870.0,2.2193877551020407,7.450606176927682,392
2439,2440.0,55,705.0,1.8170103092783505,7.63486011184218,388
2440,2441.0,54,674.0,1.7506493506493506,7.821471728400776,385
2441,2442.0,52,690.0,1.8253968253968254,7.904878620401538,378
2442,2443.0,53,743.0,1.9501312335958005,8.176441000717332,381
2443,2444.0,55,798.0,2.122340425531915,8.165900513663525,376
2444,2445.0,59,857.0,2.273209549071618,8.119810209412794,377
2445,2446.0,60,917.0,2.445333333333333,8.105065720180363,375
2446,2447.0,63,980.0,2.6344086021505375,8.052037601187276,372
2447,2448.0,63,1043.0,2.7813333333333334,7.944599421842804,375
2448,2449.0,68,1111.0,2.9547872340425534,7.94904638452519,376
2449,2450.0,70,1181.0,3.140957446808511,7.880047975360717,376
2450,2451.0,72,1253.0,3.323607427055703,7.776095915834389,377
2451,2452.0,75,1328.0,3.513227513227513,7.7033424188070585,378
2452,2453.0,78,1406.0,3.7195767195767195,7.558958821768325,378
2453,2454.0,80,1485.0,3.938992042440318,7.490074039388488,377
2454,2455.0,84,1569.0,4.107329842931938,7.4477207553836875,382
2455,2456.0,88,1657.0,4.372031662269129,7.390615309264277,379
2456,2457.0,93,1750.0,4.5811518324607325,7.377192189250483,382
2457,2458.0,96,1846.0,4.883597883597884,7.252584032900441,378
2458,2459.0,98,1944.0,5.075718015665796,7.2251736380212845,383
2459,2460.0,100,2043.0,5.3905013192612135,7.1199198301008,379
2460,2461.0,103,2146.0,5.574025974025974,7.148607303061946,385
2461,2462.0,110,2256.0,5.875,7.107526217072919,384
2462,2463.0,111,2366.0,6.1454545454545455,6.977957468625065,385
2463,2464.0,112,2477.0,6.467362924281984,6.562997370546287,383
2464,2465.0,87,1495.0,3.8932291666666665,6.095991458507124,384
2465,2466.0,76,1003.0,2.605194805194805,5.698858539215533,385
2466,2467.0,85,796.0,2.056847545219638,5.407403240478027,387
2467,2468.0,84,709.0,1.8320413436692506,5.1078406992551875,387
2468,2469.0,99,781.0,2.007712082262211,4.833853275356777,389
2469,2470.0,112,869.0,2.2396907216494846,4.59236107041259,388
2470,2471.0,128,973.0,2.5077319587628866,4.351071766759438,388
2471,2472.0,139,1112.0,2.865979381443299,4.127589459063779,388
2472,2473.0,163,1275.0,3.236040609137056,4.129806426319824,394
2473,2474.0,180,1454.0,3.7377892030848328,3.9006579087185447,389
2474,2475.0,192,1644.0,4.1938775510204085,3.822353662380411,392
2475,2476.0,210,1779.0,4.526717557251908,3.7170070683397562,393
2476,2477.0,220,1927.0,4.8908629441624365,3.636352881471441,394
2477,2478.0,237,2094.0,5.27455919395466,3.532544383222146,397
2478,2479.0,244,2269.0,5.644278606965174,3.518021729890604,402
2479,2480.0,248,2451.0,6.112219451371571,3.312746055384099,401
2480,2481.0,250,2636.0,6.540942928039702,3.217857275256135,403
2481,2482.0,251,2826.0,7.065,3.070324618148715,400
2482,2483.0,256,3020.0,7.55,2.9800684591587263,400
2483,2484.0,261,3222.0,8.014925373134329,2.9247698271917586,402
2484,2485.0,266,3459.0,8.540740740740741,2.921241212964271,405
2485,2486.0,269,3668.0,8.990196078431373,2.9026238530732824,408
2486,2487.0,275,3913.0,9.66172839506173,2.778234500353074,405
2487,2488.0,279,4131.0,10.225247524752476,2.7076188089718256,404
2488,2489.0,279,4352.0,10.799007444168735,2.6888272062757936,403
2489,2490.0,283,4577.0,11.471177944862156,2.578509421725608,399
2490,2491.0,287,4808.0,11.960199004975124,2.6448001748482324,402
2491,2492.0,292,5046.0,12.646616541353383,2.5524957923925364,399
2492,2493.0,295,5286.0,13.28140703517588,2.5035318713201784,398
2493,2494.0,300,5559.0,14.037878787878787,2.4517029808643134,396
2494,2495.0,300,5831.0,14.724747474747474,2.4184047575127305,396
2495,2496.0,304,6135.0,15.492424242424242,2.3863015913120735,396
2496,2497.0,306,6441.0,16.1025,2.470973394886153,400
2497,2498.0,308,6749.0,16.8725,2.4335380469140966,400
2498,2499.0,310,7059.0,17.6475,2.407478149947216,400
2499,2500.0,313,7372.0,18.43,2.351941183728138,400
2500,2501.0,314,7686.0,19.311557788944725,2.264432714158494,398
2501,2502.0,317,8003.0,20.20959595959596,2.16793088715364,396
2502,2503.0,319,8322.0,20.857142857142858,2.212317264358999,399
2503,2504.0,322,8644.0,21.718592964824122,2.1365329335539425,398
2504,2505.0,324,8968.0,22.532663316582916,2.093546478613954,398
2505,2506.0,325,9293.0,23.349246231155778,2.0463724756739463,398
2506,2507.0,326,9619.0,24.229219143576827,1.9472697165806225,397
2507,2508.0,326,9945.0,25.05037783375315,1.8406060555312516,397
2508,2509.0,299,9020.0,22.107843137254903,1.9327373922227893,408
2509,2510.0,270,8099.0,19.850490196078432,2.037806594057212,408
2510,2511.0,245,7180.0,17.64127764127764,2.2208522157592654,407
2511,2512.0,230,6269.0,15.44088669950739,2.5447973605923733,406
2512,2513.0,202,5347.0,13.267990074441688,2.8911526725243255,403
2513,2514.0,176,4417.0,10.987562189054726,3.3542010764935717,402
2514,2515.0,151,3479.0,8.590123456790124,3.9611175905585094,405
2515,2516.0,143,3111.0,7.7004950495049505,4.514987561424384,404
2516,2517.0,135,2845.0,7.05955334987593,4.976095439448955,403
2517,2518.0,131,2658.0,6.628428927680798,5.3280510737286555,401
2518,2519.0,124,2438.0,6.125628140703518,5.595666634278237,398
2519,2520.0,122,2362.0,5.934673366834171,5.893478252722485,398
2520,2521.0,115,2097.0,5.2164179104477615,6.260155223558093,402
2521,2522.0,107,1912.0,4.756218905472637,6.518825418500195,402
2522,2523.0,95,1658.0,4.155388471177945,6.749871081199068,399
2523,2524.0,86,1470.0,3.693467336683417,6.931129102078726,398
2524,2525.0,77,1209.0,3.0763358778625953,7.10347427795406,393
2525,2526.0,65,946.0,2.4318766066838045,7.253123220631276,389
2526,2527.0,57,748.0,1.9130434782608696,7.521553364496874,391
2527,2528.0,51,614.0,1.5906735751295338,7.678795122213859,386
2528,2529.0,46,544.0,1.4278215223097113,7.839948935310006,381
2529,2530.0,50,594.0,1.5714285714285714,8.010325243472032,378
2530,2531.0,52,646.0,1.7365591397849462,8.156810152101118,372
2531,2532.0,54,700.0,1.8918918918918919,8.20169510506808,370
2532,2533.0,56,756.0,2.021390374331551,8.238763136042571,374
2533,2534.0,58,813.0,2.1737967914438503,8.32845742893694,374
2534,2535.0,61,874.0,2.336898395721925,8.276303738570306,374
2535,2536.0,62,936.0,2.522911051212938,8.202893469096784,371
2536,2537.0,64,1000.0,2.710027100271003,8.113786169610488,369
2537,2538.0,67,1067.0,2.883783783783784,7.985756668060632,370
2538,2539.0,69,1136.0,3.045576407506702,8.075088909487548,373
2539,2540.0,76,1212.0,3.2493297587131367,7.9351200884991915,373
2540,2541.0,77,1289.0,3.46505376344086,7.892841550327128,372
2541,2542.0,79,1368.0,3.6675603217158175,7.768749759586195,373
2542,2543.0,82,1450.0,3.8666666666666667,7.6376243569541815,375
2543,2544.0,83,1533.0,4.109919571045577,7.465919733236102,373
2544,2545.0,88,1621.0,4.322666666666667,7.435916306105146,375
2545,2546.0,92,1713.0,4.543766578249337,7.324801069081201,377
2546,2547.0,94,1805.0,4.82620320855615,7.198599701289236,374
2547,2548.0,101,1906.0,5.069148936170213,7.122062307790959,376
2548,2549.0,104,2010.0,5.345744680851064,7.020027449930825,376
2549,2550.0,106,2116.0,5.627659574468085,6.925234994848935,376
2550,2551.0,111,2227.0,5.891534391534392,6.918060675311303,378
2551,2552.0,117,2344.0,6.23404255319149,6.609748065292913,376
2552,2553.0,94,1424.0,3.777188328912467,6.27989803994559,377
2553,2554.0,84,994.0,2.6506666666666665,5.854770198093659,375
2554,2555.0,81,832.0,2.206896551724138,5.5049840868734705,377
2555,2556.0,85,867.0,2.2997347480106103,5.193869154604985,377
2556,2557.0,94,940.0,2.473684210526316,5.043921921015444,380
2557,2558.0,106,1026.0,2.7214854111405837,4.751301220020378,377
2558,2559.0,122,1129.0,2.9946949602122017,4.462647506113875,377
2559,2560.0,138,1250.0,3.289473684210526,4.2757235585000375,380
2560,2561.0,154,1402.0,3.699208443271768,4.067218712752768,379
2561,2562.0,170,1572.0,4.115183246073299,3.9880684746575747,382
2562,2563.0,186,1758.0,4.55440414507772,3.912531928617947,386
2563,2564.0,204,1962.0,5.056701030927835,3.7343955707370617,388
2564,2565.0,224,2186.0,5.634020618556701,3.5719820504629864,388
2565,2566.0,235,2329.0,5.941326530612245,3.4323608276972433,392
2566,2567.0,240,2488.0,6.395886889460154,3.2003475942015385,389
2567,2568.0,244,2653.0,6.7851662404092075,3.088963414964632,391
2568,2569.0,250,2825.0,7.188295165394402,3.0110281056535553,393
2569,2570.0,253,3001.0,7.675191815856778,2.8918751465543804,391
2570,2571.0,256,3181.0,8.073604060913706,2.8156529181322907,394
2571,2572.0,261,3368.0,8.526582278481012,2.787335510213384,395
2572,2573.0,262,3557.0,8.93718592964824,2.7737451280299243,398
2573,2574.0,265,3787.0,9.4675,2.740898777929319,400
2574,2575.0,270,3984.0,9.837037037037037,2.804345231367191,405
2575,2576.0,270,4180.0,10.320987654320987,2.756619032754044,405
2576,2577.0,277,4421.0,10.970223325062035,2.7165155992053167,403
2577,2578.0,279,4628.0,11.512437810945274,2.6959564293195815,402
2578,2579.0,280,4837.0,12.0925,2.64231140532573,400
2579,2580.0,283,5053.0,12.695979899497488,2.5865171034434735,398
2580,2581.0,288,5272.0,13.147132169576059,2.6412006727779214,401
2581,2582.0,294,5532.0,13.864661654135338,2.5003560820941266,399
2582,2583.0,299,5765.0,14.448621553884712,2.4577591767547444,399
