,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2182,2183.0,119,2889.0,10.621323529411764,5.698963656559267,272
2183,2184.0,115,2915.0,10.756457564575646,5.743368345350048,271
2184,2185.0,118,2945.0,10.947955390334572,5.674018572941152,269
2185,2186.0,118,2922.0,10.822222222222223,5.6759888555814255,270
2186,2187.0,116,2871.0,10.672862453531598,5.584440520921444,269
2187,2188.0,115,2840.0,10.557620817843866,5.710776419151082,269
2188,2189.0,113,2805.0,10.38888888888889,5.713049400900403,270
2189,2190.0,115,2818.0,10.514925373134329,5.629819493557977,268
2190,2191.0,112,2784.0,10.388059701492537,5.6619818644976405,268
2191,2192.0,112,2750.0,10.338345864661655,5.494501149508719,266
2192,2193.0,111,2692.0,10.196969696969697,5.407574147168547,264
2193,2194.0,114,2677.0,10.140151515151516,5.245940165471997,264
2194,2195.0,115,2639.0,10.15,5.030047948862321,260
2195,2196.0,118,2615.0,10.057692307692308,4.958617731541964,260
2196,2197.0,119,2635.0,10.134615384615385,4.984343732636631,260
2197,2198.0,124,2675.0,10.328185328185327,4.87265653546614,259
2198,2199.0,125,2698.0,10.498054474708171,4.7869032329813646,257
2199,2200.0,125,2683.0,10.52156862745098,4.643135551379765,255
2200,2201.0,128,2673.0,10.44140625,4.746536324645419,256
2201,2202.0,128,2718.0,10.658823529411764,4.794277663623974,255
2202,2203.0,129,2710.0,10.753968253968255,4.8036332587975235,252
2203,2204.0,135,2744.0,10.88888888888889,4.840723097947525,252
2204,2205.0,133,2742.0,10.880952380952381,4.990984624807864,252
2205,2206.0,130,2633.0,10.49003984063745,5.057204225417006,251
2206,2207.0,130,2637.0,10.422924901185771,5.134094138510587,253
2207,2208.0,127,2567.0,10.186507936507937,5.169427886263022,252
2208,2209.0,126,2502.0,9.928571428571429,5.1666478955076265,252
2209,2210.0,128,2453.0,9.695652173913043,5.023852020035565,253
2210,2211.0,130,2488.0,9.83399209486166,5.0037467374861615,253
2211,2212.0,129,2469.0,9.797619047619047,5.0179246096836305,252
2212,2213.0,127,2444.0,9.776,4.884949166669329,250
2213,2214.0,127,2444.0,9.776,4.769643349390729,250
2214,2215.0,129,2443.0,9.772,4.638196186979631,250
2215,2216.0,133,2485.0,9.94,4.635241696422802,250
2216,2217.0,135,2530.0,10.160642570281125,4.5887829715134885,249
2217,2218.0,133,2536.0,10.184738955823294,4.624595959066583,249
2218,2219.0,139,2638.0,10.552,4.590048754608275,250
2219,2220.0,137,2648.0,10.67741935483871,4.464494241634901,248
2220,2221.0,140,2702.0,10.85140562248996,4.454932678774021,249
2221,2222.0,143,2720.0,10.88,4.304042163347297,250
2222,2223.0,145,2743.0,10.972,4.069457520624183,250
2223,2224.0,145,2759.0,10.948412698412698,3.9273063311270846,252
2224,2225.0,143,2784.0,11.136,3.6487322582958868,250
2225,2226.0,146,2796.0,11.228915662650602,3.48351383140657,249
2226,2227.0,149,2879.0,11.562248995983936,3.322677598737228,249
2227,2228.0,150,2896.0,11.630522088353414,3.196714629998734,249
2228,2229.0,152,2951.0,11.804,3.059558834467839,250
2229,2230.0,150,2974.0,11.848605577689243,2.9969044173649064,251
2230,2231.0,152,3007.0,11.885375494071146,2.961022336862298,253
2231,2232.0,156,3094.0,12.181102362204724,2.999059715330048,254
2232,2233.0,160,3206.0,12.622047244094489,3.011052984437529,254
2233,2234.0,159,3247.0,12.783464566929133,3.036784033886358,254
2234,2235.0,160,3289.0,12.948818897637794,3.07227166552442,254
2235,2236.0,160,3331.0,13.114173228346457,3.0187022203210376,254
2236,2237.0,161,3457.0,13.556862745098039,3.011096099603928,255
2237,2238.0,161,3468.0,13.6,2.937049263662871,255
2238,2239.0,162,3583.0,13.99609375,2.917453847868085,256
2239,2240.0,162,3633.0,14.136186770428015,2.8736493816324913,257
2240,2241.0,161,3684.0,14.390625,2.833250677796863,256
2241,2242.0,162,3783.0,14.77734375,2.877498047378736,256
2242,2243.0,162,3868.0,15.050583657587548,2.9190264880373027,257
2243,2244.0,161,3921.0,15.256809338521402,2.9495824227399092,257
2244,2245.0,160,3987.0,15.513618677042802,2.91244647789633,257
2245,2246.0,159,4056.0,15.84375,2.8261858386726755,256
2246,2247.0,160,4152.0,16.21875,2.852253533702222,256
2247,2248.0,162,4231.0,16.46303501945525,2.7904528639335813,257
2248,2249.0,162,4377.0,17.03112840466926,2.805254295497775,257
2249,2250.0,163,4473.0,17.404669260700388,2.793123162323445,257
2250,2251.0,146,3888.0,15.1875,2.899948600547937,256
2251,2252.0,137,3573.0,13.95703125,2.977615398018792,256
2252,2253.0,129,3328.0,13.0,3.2243739591841845,256
2253,2254.0,125,3139.0,12.358267716535433,3.3776764442338094,254
2254,2255.0,121,3002.0,11.818897637795276,3.5817386823005135,254
2255,2256.0,118,2877.0,11.371541501976285,3.912071873389222,253
2256,2257.0,117,2759.0,10.90513833992095,4.256003526608776,253
2257,2258.0,116,2648.0,10.384313725490196,4.544751336491058,255
2258,2259.0,112,2597.0,10.184313725490195,4.908916479407247,255
2259,2260.0,107,2508.0,9.83529411764706,5.302776415105281,255
2260,2261.0,107,2471.0,9.65234375,5.624751050439908,256
2261,2262.0,106,2427.0,9.48046875,5.8555667188094525,256
2262,2263.0,104,2346.0,9.1284046692607,5.97546105690956,257
2263,2264.0,102,2240.0,8.64864864864865,6.090480237450429,259
2264,2265.0,100,2244.0,8.69767441860465,6.115449891045519,258
2265,2266.0,101,2276.0,8.753846153846155,6.0092617618793245,260
2266,2267.0,99,2309.0,8.949612403100776,6.016742236072735,258
2267,2268.0,100,2347.0,9.16796875,5.904815369614156,256
2268,2269.0,103,2388.0,9.255813953488373,5.904461335211761,258
2269,2270.0,101,2360.0,9.111969111969112,5.8993631876505495,259
2270,2271.0,103,2319.0,9.023346303501945,5.836871158731585,257
2271,2272.0,102,2358.0,9.2109375,5.815593270258678,256
2272,2273.0,104,2397.0,9.36328125,5.676624710126067,256
2273,2274.0,102,2437.0,9.632411067193676,5.648718796145107,253
2274,2275.0,102,2508.0,9.99203187250996,5.683887635901686,251
2275,2276.0,103,2500.0,9.920634920634921,5.62718867879272,252
2276,2277.0,101,2480.0,9.92,5.486283747566518,250
2277,2278.0,101,2465.0,9.820717131474103,5.568680092006369,251
2278,2279.0,103,2481.0,9.924,5.60128002124838,250
2279,2280.0,101,2466.0,9.903614457831326,5.624500661530434,249
2280,2281.0,102,2477.0,9.947791164658634,5.635567848885197,249
2281,2282.0,100,2464.0,9.975708502024291,5.4819503826692655,247
2282,2283.0,103,2540.0,10.200803212851406,5.456676998892971,249
2283,2284.0,105,2529.0,10.035714285714286,5.302164732684251,252
2284,2285.0,102,2391.0,9.525896414342629,5.171823323074278,251
2285,2286.0,106,2308.0,9.195219123505977,5.074774221646582,251
2286,2287.0,106,2311.0,9.170634920634921,4.996372935911343,252
2287,2288.0,105,2291.0,9.200803212851406,4.725694272610927,249
2288,2289.0,107,2289.0,9.19277108433735,4.672568662001557,249
2289,2290.0,111,2288.0,9.263157894736842,4.509660839328496,247
2290,2291.0,117,2322.0,9.325301204819278,4.543785389634443,249
2291,2292.0,121,2330.0,9.39516129032258,4.565160898612828,248
2292,2293.0,122,2341.0,9.401606425702811,4.6434781501687405,249
2293,2294.0,123,2357.0,9.54251012145749,4.567245714292427,247
2294,2295.0,121,2402.0,9.685483870967742,4.6543722078912015,248
2295,2296.0,120,2319.0,9.388663967611336,4.672950355121605,247
2296,2297.0,119,2200.0,8.870967741935484,4.685887272951873,248
2297,2298.0,116,2107.0,8.495967741935484,4.7286040864109085,248
2298,2299.0,115,2076.0,8.370967741935484,4.738430962724791,248
2299,2300.0,118,2096.0,8.384,4.669560401606566,250
2300,2301.0,121,2089.0,8.322709163346614,4.543486359683096,251
2301,2302.0,117,2006.0,8.024,4.4508134041429965,250
2302,2303.0,118,1873.0,7.522088353413655,4.445574095807134,249
2303,2304.0,119,1881.0,7.49402390438247,4.410169087937376,251
2304,2305.0,113,1878.0,7.512,4.395953334313482,250
2305,2306.0,116,1920.0,7.619047619047619,4.382402880338894,252
2306,2307.0,117,1957.0,7.765873015873016,4.356864025009588,252
2307,2308.0,119,2028.0,8.015810276679842,4.344495996387926,253
2308,2309.0,123,2068.0,8.173913043478262,4.310602196513993,253
2309,2310.0,124,2096.0,8.284584980237154,4.274687855161714,253
2310,2311.0,124,2170.0,8.61111111111111,4.33229508135563,252
2311,2312.0,123,2229.0,8.845238095238095,4.340272547083855,252
2312,2313.0,126,2277.0,9.071713147410359,4.294115255272273,251
2313,2314.0,123,2259.0,9.036,4.35769880531081,250
2314,2315.0,120,2285.0,9.14,4.406997772670204,250
2315,2316.0,124,2315.0,9.223107569721115,4.349061309010035,251
2316,2317.0,128,2393.0,9.533864541832669,4.229047152141983,251
2317,2318.0,123,2419.0,9.59920634920635,4.242085277603377,252
2318,2319.0,126,2473.0,9.852589641434262,4.244731837495053,251
2319,2320.0,133,2535.0,10.05952380952381,4.125239500638607,252
2320,2321.0,132,2575.0,10.258964143426295,4.109060153809807,251
2321,2322.0,132,2614.0,10.456,4.057668250920316,250
2322,2323.0,132,2745.0,11.024096385542169,4.014390758619442,249
2323,2324.0,134,2813.0,11.252,3.9021746115057367,250
2324,2325.0,134,2852.0,11.453815261044177,3.816040042243728,249
2325,2326.0,134,2872.0,11.534136546184738,3.8223264035503886,249
2326,2327.0,134,2905.0,11.666666666666666,3.7227644264039643,249
2327,2328.0,133,2921.0,11.684,3.7773942580306468,250
2328,2329.0,134,2976.0,11.856573705179283,3.8150099302945177,251
2329,2330.0,136,3110.0,12.341269841269842,3.884715913408046,252
2330,2331.0,139,3193.0,12.721115537848606,3.889667682209292,251
2331,2332.0,140,3275.0,13.047808764940239,3.8836152112261684,251
2332,2333.0,141,3362.0,13.394422310756973,3.740974165107066,251
2333,2334.0,141,3453.0,13.756972111553784,3.6305939448221882,251
2334,2335.0,145,3597.0,14.330677290836654,3.460348535390326,251
2335,2336.0,148,3698.0,14.674603174603174,3.382360701270561,252
2336,2337.0,149,3800.0,15.019762845849803,3.3058552596487645,253
2337,2338.0,154,3950.0,15.490196078431373,3.173312160874643,255
2338,2339.0,156,4055.0,15.83984375,3.0691401688392905,256
2339,2340.0,158,4163.0,16.198443579766536,3.015232603553332,257
2340,2341.0,143,3607.0,13.98062015503876,3.0515477331110494,258
2341,2342.0,134,3238.0,12.550387596899224,3.067716909994772,258
2342,2343.0,126,3033.0,11.801556420233464,3.2477680057651583,257
2343,2344.0,123,2813.0,10.9031007751938,3.561660576299876,258
2344,2345.0,118,2671.0,10.312741312741313,3.851144612293163,259
2345,2346.0,116,2579.0,9.957528957528957,4.144242696925423,259
2346,2347.0,112,2455.0,9.478764478764479,4.400256864208676,259
2347,2348.0,110,2366.0,9.1,4.708862229179573,260
2348,2349.0,110,2319.0,8.919230769230769,4.955973948989211,260
2349,2350.0,106,2250.0,8.653846153846153,5.220847774415524,260
2350,2351.0,107,2240.0,8.64864864864865,5.413223412207918,259
2351,2352.0,111,2258.0,8.651340996168582,5.5369607395946945,261
2352,2353.0,113,2226.0,8.49618320610687,5.689457105914263,262
2353,2354.0,111,2200.0,8.396946564885496,5.786831817838926,262
2354,2355.0,112,2228.0,8.47148288973384,5.862358856947598,263
2355,2356.0,112,2248.0,8.547528517110266,5.889926446208272,263
2356,2357.0,110,2261.0,8.629770992366412,5.95006537518275,262
2357,2358.0,109,2273.0,8.742307692307692,5.849711221776159,260
2358,2359.0,109,2371.0,9.154440154440154,5.820777691949481,259
2359,2360.0,107,2390.0,9.263565891472869,5.852742712792642,258
2360,2361.0,110,2420.0,9.307692307692308,5.832468865981454,260
2361,2362.0,110,2449.0,9.492248062015504,5.764926283808012,258
2362,2363.0,111,2479.0,9.608527131782946,5.694895844877056,258
2363,2364.0,114,2513.0,9.702702702702704,5.610019266577041,259
2364,2365.0,112,2585.0,9.942307692307692,5.6151668959992564,260
2365,2366.0,112,2537.0,9.795366795366796,5.642843729865624,259
2366,2367.0,113,2521.0,9.622137404580153,5.557298259559913,262
2367,2368.0,110,2468.0,9.492307692307692,5.371512103052843,260
2368,2369.0,109,2418.0,9.264367816091953,5.287177923596595,261
2369,2370.0,105,2385.0,9.137931034482758,5.283598753637458,261
2370,2371.0,107,2397.0,9.326848249027238,5.150918546407308,257
2371,2372.0,110,2413.0,9.316602316602317,5.11321268006084,259
2372,2373.0,110,2388.0,9.22007722007722,4.954397479339373,259
2373,2374.0,110,2369.0,9.182170542635658,4.868651235039708,258
2374,2375.0,108,2364.0,9.198443579766536,5.015329029272398,257
2375,2376.0,113,2403.0,9.313953488372093,5.044835770928246,258
2376,2377.0,113,2387.0,9.251937984496124,5.105150445002285,258
2377,2378.0,111,2372.0,9.229571984435797,5.26278703100184,257
2378,2379.0,113,2392.0,9.30739299610895,5.290123364948615,257
2379,2380.0,115,2438.0,9.56078431372549,5.214844009342689,255
2380,2381.0,115,2430.0,9.566929133858268,5.160322817904852,254
2381,2382.0,118,2458.0,9.63921568627451,5.0722152090278065,255
2382,2383.0,119,2453.0,9.65748031496063,5.010302554318873,254
2383,2384.0,122,2488.0,9.795275590551181,4.972404590880917,254
2384,2385.0,124,2523.0,9.933070866141732,4.926603203173877,254
2385,2386.0,119,2390.0,9.372549019607844,4.885316382974866,255
2386,2387.0,120,2319.0,9.094117647058823,4.898599863955652,255
2387,2388.0,119,2251.0,8.79296875,4.813265926714385,256
2388,2389.0,120,2309.0,9.054901960784314,4.794758543127115,255
2389,2390.0,121,2316.0,9.08235294117647,4.709313362636433,255
2390,2391.0,125,2267.0,8.85546875,4.603948912386762,256
2391,2392.0,125,2198.0,8.552529182879377,4.501639455856735,257
2392,2393.0,127,2159.0,8.400778210116732,4.299802057898535,257
2393,2394.0,125,2130.0,8.287937743190662,4.281679697712256,257
2394,2395.0,128,2120.0,8.217054263565892,4.289451711049372,258
2395,2396.0,126,2164.0,8.355212355212355,4.27325937293494,259
2396,2397.0,131,2177.0,8.470817120622568,4.1245405454957575,257
2397,2398.0,134,2310.0,9.0234375,4.0279521753975125,256
2398,2399.0,134,2356.0,9.167315175097276,4.0027726380734086,257
2399,2400.0,138,2375.0,9.205426356589147,4.04893712761218,258
2400,2401.0,140,2396.0,9.32295719844358,3.9575751089018545,257
2401,2402.0,137,2418.0,9.4453125,3.9243873341379034,256
2402,2403.0,141,2443.0,9.54296875,3.863839791964252,256
2403,2404.0,142,2486.0,9.7109375,3.7972194918967976,256
2404,2405.0,141,2511.0,9.80859375,3.820717564712244,256
2405,2406.0,143,2541.0,9.92578125,3.9276128179860095,256
2406,2407.0,149,2605.0,10.136186770428015,3.9230490080970504,257
2407,2408.0,148,2671.0,10.312741312741313,3.8976863090449165,259
2408,2409.0,148,2736.0,10.523076923076923,3.832762140989985,260
2409,2410.0,145,2799.0,10.765384615384615,3.853239616979283,260
2410,2411.0,147,2896.0,11.095785440613026,3.8326706466112626,261
2411,2412.0,147,2926.0,11.16793893129771,3.763096847127855,262
2412,2413.0,147,2944.0,11.193916349809886,3.691775502169375,263
2413,2414.0,146,2954.0,11.274809160305344,3.6134547264153105,262
2414,2415.0,151,2998.0,11.399239543726235,3.655687412295969,263
2415,2416.0,150,3099.0,11.82824427480916,3.5859012799486947,262
2416,2417.0,151,3190.0,12.17557251908397,3.487759121901885,262
2417,2418.0,154,3263.0,12.406844106463879,3.4330266892129266,263
2418,2419.0,156,3342.0,12.70722433460076,3.373475854047137,263
2419,2420.0,157,3419.0,12.950757575757576,3.2911176988217266,264
2420,2421.0,157,3489.0,13.215909090909092,3.2507466418543736,264
2421,2422.0,157,3541.0,13.412878787878787,3.241108510490216,264
2422,2423.0,159,3569.0,13.467924528301888,3.2400712781187977,265
2423,2424.0,161,3648.0,13.714285714285714,3.1932001539542627,266
2424,2425.0,161,3730.0,14.075471698113208,3.141418518598922,265
2425,2426.0,162,3844.0,14.451127819548873,3.1650737232287964,266
2426,2427.0,163,4006.0,15.116981132075471,3.121704293876576,265
2427,2428.0,163,4058.0,15.25563909774436,3.192035427555452,266
2428,2429.0,165,4163.0,15.650375939849624,3.2496216776447193,266
2429,2430.0,163,4293.0,16.139097744360903,3.245893832079338,266
2430,2431.0,150,3683.0,13.794007490636703,3.3586627989021287,267
2431,2432.0,135,3255.0,12.145522388059701,3.54638909261853,268
2432,2433.0,124,3005.0,11.254681647940075,3.7672526691129593,267
2433,2434.0,117,2821.0,10.645283018867925,4.032017750838902,265
2434,2435.0,116,2674.0,10.052631578947368,4.3061756339404935,266
2435,2436.0,113,2581.0,9.666666666666666,4.6261231092677155,267
2436,2437.0,110,2491.0,9.364661654135338,4.885805770704601,266
2437,2438.0,105,2417.0,9.086466165413533,5.1515385011781,266
2438,2439.0,101,2350.0,8.834586466165414,5.400787163632771,266
2439,2440.0,101,2315.0,8.670411985018726,5.673004235574417,267
2440,2441.0,102,2327.0,8.715355805243446,5.830219238561423,267
2441,2442.0,103,2339.0,8.760299625468164,5.960929993343598,267
2442,2443.0,102,2305.0,8.632958801498127,6.148732778532587,267
2443,2444.0,103,2323.0,8.667910447761194,6.275501203383192,268
2444,2445.0,104,2294.0,8.591760299625468,6.2676655990841965,267
2445,2446.0,105,2312.0,8.626865671641792,6.401698878268759,268
2446,2447.0,105,2330.0,8.759398496240602,6.3678816993522975,266
2447,2448.0,104,2350.0,8.867924528301886,6.419612395438133,265
2448,2449.0,104,2371.0,8.981060606060606,6.561870364315932,264
2449,2450.0,105,2395.0,9.141221374045802,6.519444985842017,262
2450,2451.0,108,2502.0,9.586206896551724,6.464412144170534,261
2451,2452.0,109,2528.0,9.685823754789272,6.4684103226064,261
2452,2453.0,110,2557.0,9.834615384615384,6.3963088530227115,260
2453,2454.0,110,2587.0,9.911877394636015,6.39239177381269,261
2454,2455.0,108,2618.0,10.108108108108109,6.449713000107573,259
2455,2456.0,108,2563.0,9.895752895752896,6.552223645139926,259
2456,2457.0,110,2520.0,9.767441860465116,6.532567807796969,258
2457,2458.0,105,2506.0,9.7890625,6.499630867883555,256
2458,2459.0,105,2506.0,9.827450980392157,6.417007466248678,255
2459,2460.0,105,2473.0,9.852589641434262,6.256389764875161,251
2460,2461.0,104,2438.0,9.752,6.216197631077625,250
2461,2462.0,103,2405.0,9.69758064516129,6.173501781441435,248
2462,2463.0,101,2347.0,9.502024291497976,6.101961888790833,247
2463,2464.0,103,2357.0,9.504032258064516,6.019447220080268,248
2464,2465.0,102,2307.0,9.416326530612245,6.088572030063082,245
2465,2466.0,109,2374.0,9.611336032388664,6.145361802323184,247
2466,2467.0,107,2386.0,9.699186991869919,6.19010575532536,246
2467,2468.0,111,2366.0,9.657142857142857,6.242030758059562,245
2468,2469.0,111,2344.0,9.56734693877551,6.206420527449569,245
2469,2470.0,110,2323.0,9.559670781893004,6.117129346034406,243
2470,2471.0,111,2392.0,9.925311203319502,6.067623162813646,241
2471,2472.0,113,2373.0,9.765432098765432,5.928923697721889,243
2472,2473.0,112,2356.0,9.775933609958507,5.880566968606327,241
2473,2474.0,116,2343.0,9.681818181818182,5.843430086968539,242
2474,2475.0,117,2370.0,9.753086419753087,5.795938567028128,243
2475,2476.0,115,2408.0,9.991701244813278,5.837917158669093,241
2476,2477.0,118,2338.0,9.661157024793388,5.755867660025653,242
2477,2478.0,115,2280.0,9.344262295081966,5.789532416572016,244
2478,2479.0,117,2274.0,9.319672131147541,5.824637940679665,244
2479,2480.0,115,2240.0,9.218106995884774,5.777776508029259,243
2480,2481.0,113,2215.0,9.152892561983471,5.651276596788527,242
2481,2482.0,114,2215.0,9.11522633744856,5.579430231691568,243
2482,2483.0,116,2321.0,9.512295081967213,5.5675179317165,244
2483,2484.0,119,2313.0,9.518518518518519,5.4125542316338535,243
2484,2485.0,120,2306.0,9.52892561983471,5.247159333554108,242
2485,2486.0,122,2305.0,9.524793388429751,5.203999295988678,242
2486,2487.0,122,2305.0,9.524793388429751,5.200382978941216,242
2487,2488.0,125,2336.0,9.692946058091286,4.973865531179641,241
2488,2489.0,127,2341.0,9.673553719008265,4.971776188684338,242
2489,2490.0,126,2401.0,9.962655601659751,4.92605994803789,241
2490,2491.0,128,2408.0,10.033333333333333,4.872284690744363,240
2491,2492.0,133,2457.0,10.195020746887966,4.853258825830197,241
2492,2493.0,131,2556.0,10.605809128630705,4.903536974122961,241
2493,2494.0,134,2520.0,10.413223140495868,4.847889792725854,242
2494,2495.0,135,2590.0,10.65843621399177,4.796311552365181,243
2495,2496.0,135,2609.0,10.78099173553719,4.701509422674409,242
2496,2497.0,136,2655.0,10.97107438016529,4.658418265780624,242
2497,2498.0,135,2673.0,11.045454545454545,4.623362691820343,242
2498,2499.0,135,2691.0,11.074074074074074,4.658740806819629,243
2499,2500.0,135,2775.0,11.419753086419753,4.664984925201359,243
2500,2501.0,136,2795.0,11.454918032786885,4.657065448778754,244
2501,2502.0,137,2894.0,11.860655737704919,4.5803115757477535,244
2502,2503.0,137,2916.0,11.950819672131148,4.586753544587357,244
2503,2504.0,137,2936.0,11.983673469387755,4.553147091777169,245
2504,2505.0,139,2998.0,12.1869918699187,4.534876701005561,246
2505,2506.0,139,3025.0,12.296747967479675,4.521574764180833,246
2506,2507.0,143,3104.0,12.566801619433198,4.380046822478088,247
2507,2508.0,143,3135.0,12.641129032258064,4.324671423943885,248
2508,2509.0,141,3166.0,12.714859437751004,4.324577974065128,249
2509,2510.0,141,3195.0,12.78,4.310473765650629,250
2510,2511.0,145,3290.0,13.107569721115539,4.304206409838417,251
2511,2512.0,145,3300.0,13.095238095238095,4.288322639954971,252
2512,2513.0,142,3335.0,13.234126984126984,4.266392452424152,252
2513,2514.0,143,3394.0,13.468253968253968,4.212145890518532,252
2514,2515.0,145,3456.0,13.660079051383399,4.1060029384679,253
2515,2516.0,147,3529.0,13.893700787401574,3.9979592491569194,254
2516,2517.0,150,3625.0,14.215686274509803,3.876605406560471,255
2517,2518.0,149,3695.0,14.490196078431373,3.6043806326523895,255
2518,2519.0,149,3797.0,14.890196078431373,3.4495453057407484,255
2519,2520.0,153,3900.0,15.17509727626459,3.266388311853725,257
2520,2521.0,141,3353.0,12.996124031007753,3.24256503085325,258
2521,2522.0,134,2955.0,11.453488372093023,3.3293419704202836,258
2522,2523.0,130,2825.0,10.949612403100776,3.4718457053199963,258
2523,2524.0,128,2710.0,10.463320463320464,3.6323857385002603,259
2524,2525.0,121,2629.0,10.150579150579151,3.9449077173424945,259
2525,2526.0,117,2537.0,9.795366795366796,4.259735401666593,259
2526,2527.0,116,2509.0,9.65,4.53375754953805,260
2527,2528.0,114,2455.0,9.406130268199234,4.810107116548853,261
2528,2529.0,108,2369.0,9.111538461538462,5.119284903001017,260
2529,2530.0,109,2374.0,9.095785440613026,5.313928842283943,261
2530,2531.0,106,2379.0,9.080152671755725,5.432759884490684,262
2531,2532.0,105,2345.0,8.950381679389313,5.574364527328459,262
2532,2533.0,106,2295.0,8.660377358490566,5.6299075012992175,265
2533,2534.0,104,2318.0,8.714285714285714,5.7741210175920115,266
2534,2535.0,106,2389.0,8.94756554307116,5.972283179967814,267
2535,2536.0,106,2422.0,9.071161048689138,6.0973218100228035,267
2536,2537.0,106,2459.0,9.209737827715356,6.206016316028919,267
2537,2538.0,107,2530.0,9.511278195488721,6.236617583486953,266
2538,2539.0,107,2567.0,9.650375939849624,6.263622590404559,266
2539,2540.0,107,2604.0,9.752808988764045,6.359684078374955,267
2540,2541.0,108,2677.0,10.10188679245283,6.358586560241713,265
2541,2542.0,108,2716.0,10.249056603773585,6.337324607711277,265
2542,2543.0,110,2758.0,10.368421052631579,6.371838670750991,266
2543,2544.0,111,2802.0,10.533834586466165,6.371946437785995,266
2544,2545.0,112,2848.0,10.787878787878787,6.2823616481559865,264
2545,2546.0,110,2826.0,10.664150943396226,6.271174655850603,265
2546,2547.0,111,2841.0,10.720754716981132,6.341145774299476,265
2547,2548.0,108,2821.0,10.68560606060606,6.39787432787305,264
2548,2549.0,110,2833.0,10.731060606060606,6.313532236826936,264
2549,2550.0,111,2815.0,10.543071161048688,6.2665902117741,267
2550,2551.0,111,2802.0,10.573584905660377,5.926863727168945,265
2551,2552.0,109,2820.0,10.641509433962264,5.814211824894735,265
2552,2553.0,109,2808.0,10.758620689655173,5.507364983674128,261
2553,2554.0,113,2802.0,10.735632183908047,5.436514969029069,261
2554,2555.0,115,2739.0,10.454198473282442,5.405093540510527,262
2555,2556.0,111,2669.0,10.265384615384615,5.312823694267348,260
2556,2557.0,116,2666.0,10.21455938697318,5.291745179004478,261
2557,2558.0,114,2662.0,10.238461538461538,5.205175888841193,260
2558,2559.0,116,2744.0,10.594594594594595,5.106791579603393,259
2559,2560.0,117,2745.0,10.63953488372093,5.1094035424485895,258
2560,2561.0,119,2748.0,10.651162790697674,5.112257336611053,258
2561,2562.0,122,2754.0,10.674418604651162,5.208607090360441,258
2562,2563.0,122,2764.0,10.713178294573643,5.247910541216886,258
2563,2564.0,126,2802.0,10.818532818532818,5.252079198926707,259
2564,2565.0,122,2810.0,10.891472868217054,5.136685718705644,258
2565,2566.0,121,2723.0,10.554263565891473,5.202263420350689,258
2566,2567.0,125,2570.0,9.96124031007752,5.05516330453256,258
2567,2568.0,123,2501.0,9.693798449612403,5.0719210167421895,258
2568,2569.0,125,2463.0,9.546511627906977,5.063738734567903,258
2569,2570.0,128,2405.0,9.25,5.105248090750709,260
2570,2571.0,128,2350.0,9.003831417624522,5.1251721709198055,261
2571,2572.0,126,2211.0,8.438931297709924,5.113937953654002,262
2572,2573.0,126,2052.0,7.8320610687022905,5.096998671694536,262
2573,2574.0,122,1985.0,7.605363984674329,5.024885697651925,261
2574,2575.0,125,2010.0,7.730769230769231,4.8832690783094925,260
2575,2576.0,124,2007.0,7.77906976744186,4.830094755975879,258
2576,2577.0,123,1992.0,7.691119691119691,4.677325508172165,259
2577,2578.0,119,2016.0,7.937007874015748,4.472240731778179,254
2578,2579.0,127,2033.0,7.972549019607843,4.461574631028212,255
2579,2580.0,128,2110.0,8.210116731517509,4.518239752820267,257
2580,2581.0,131,2165.0,8.45703125,4.510935639728543,256
2581,2582.0,132,2195.0,8.57421875,4.686669025601559,256
2582,2583.0,133,2256.0,8.847058823529412,4.763701855644402,255
2583,2584.0,132,2270.0,8.901960784313726,4.801197436839532,255
2584,2585.0,130,2320.0,9.133858267716535,4.793993741963963,254
2585,2586.0,132,2353.0,9.300395256916996,4.623648266110471,253
2586,2587.0,132,2462.0,9.731225296442688,4.490102770631213,253
2587,2588.0,133,2494.0,9.818897637795276,4.384260160342504,254
2588,2589.0,133,2527.0,9.948818897637794,4.2951255780153055,254
2589,2590.0,136,2561.0,10.00390625,4.183552441522705,256
2590,2591.0,134,2578.0,9.992248062015504,4.129721285065341,258
2591,2592.0,134,2623.0,10.166666666666666,4.105898282151568,258
2592,2593.0,135,2645.0,10.29182879377432,4.10538334775005,257
2593,2594.0,134,2664.0,10.285714285714286,4.043526438469465,259
2594,2595.0,136,2733.0,10.511538461538462,4.047654492545392,260
2595,2596.0,133,2783.0,10.703846153846154,4.088597673598625,260
2596,2597.0,133,2823.0,10.857692307692307,4.118610173435253,260
2597,2598.0,135,2870.0,10.996168582375478,4.07996755149269,261
2598,2599.0,140,2940.0,11.264367816091953,3.9940812792128084,261
2599,2600.0,141,3032.0,11.616858237547893,4.02801040992382,261
2600,2601.0,142,3110.0,12.007722007722007,3.918774414770417,259
2601,2602.0,146,3231.0,12.426923076923076,3.8981078987695517,260
2602,2603.0,147,3328.0,12.8,3.8850957008703393,260
2603,2604.0,151,3418.0,13.045801526717558,3.826616671725623,262
2604,2605.0,150,3521.0,13.387832699619771,3.7525235134616994,263
2605,2606.0,150,3614.0,13.741444866920151,3.7948634041495675,263
2606,2607.0,150,3708.0,14.098859315589353,3.778493899890476,263
