,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2165,2166.0,230,5629.0,12.131465517241379,3.228056907211399,464
2166,2167.0,222,5334.0,11.470967741935484,3.484451693268965,465
2167,2168.0,217,5145.0,11.11231101511879,3.697235276670683,463
2168,2169.0,211,4953.0,10.697624190064795,3.8840181773761953,463
2169,2170.0,207,4778.0,10.319654427645789,4.075443826899673,463
2170,2171.0,206,4737.0,10.20905172413793,4.289022536418731,464
2171,2172.0,204,4702.0,10.111827956989247,4.549809242475755,465
2172,2173.0,201,4626.0,9.927038626609441,4.741686399705328,466
2173,2174.0,201,4544.0,9.688699360341152,4.88040579092904,469
2174,2175.0,197,4447.0,9.481876332622601,5.040520230939068,469
2175,2176.0,199,4391.0,9.32271762208068,5.162023952523251,471
2176,2177.0,200,4352.0,9.220338983050848,5.32854586043212,472
2177,2178.0,200,4385.0,9.27061310782241,5.484848623241485,473
2178,2179.0,198,4407.0,9.336864406779661,5.598341296999729,472
2179,2180.0,203,4474.0,9.478813559322035,5.655319310955951,472
2180,2181.0,210,4556.0,9.59157894736842,5.737590300814149,475
2181,2182.0,207,4592.0,9.728813559322035,5.733364204119699,472
2182,2183.0,204,4634.0,9.859574468085107,5.761906336013468,470
2183,2184.0,211,4682.0,9.940552016985137,5.802439034600464,471
2184,2185.0,220,4863.0,10.32484076433121,5.708589851428799,471
2185,2186.0,217,4852.0,10.323404255319149,5.704218384693196,470
2186,2187.0,220,4812.0,10.238297872340425,5.6251057617700475,470
2187,2188.0,223,4838.0,10.228329809725158,5.576244754984179,473
2188,2189.0,219,4842.0,10.302127659574468,5.529853113242173,470
2189,2190.0,220,4865.0,10.373134328358208,5.594093340491559,469
2190,2191.0,223,4920.0,10.580645161290322,5.525523332838391,465
2191,2192.0,219,4983.0,10.785714285714286,5.463983148185542,462
2192,2193.0,218,5004.0,10.854663774403472,5.40639049983671,461
2193,2194.0,221,5070.0,11.021739130434783,5.266314870288646,460
2194,2195.0,222,5094.0,11.07391304347826,5.062007298133889,460
2195,2196.0,226,5169.0,11.236956521739131,4.9610210233359755,460
2196,2197.0,226,5203.0,11.360262008733624,4.789552039996437,458
2197,2198.0,228,5240.0,11.466083150984682,4.666108200402748,457
2198,2199.0,235,5352.0,11.762637362637363,4.53348550900268,455
2199,2200.0,234,5436.0,12.026548672566372,4.42757637197456,452
2200,2201.0,239,5489.0,12.170731707317072,4.336722799188471,451
2201,2202.0,243,5544.0,12.292682926829269,4.251490248760869,451
2202,2203.0,247,5713.0,12.723830734966592,4.173070170853634,449
2203,2204.0,252,5755.0,12.817371937639198,4.150116970914003,449
2204,2205.0,249,5841.0,13.037946428571429,4.1300152398727095,448
2205,2206.0,251,5658.0,12.629464285714286,4.076754981399561,448
2206,2207.0,248,5588.0,12.557303370786517,4.0748936217755345,445
2207,2208.0,247,5597.0,12.521252796420582,4.109251148221144,447
2208,2209.0,243,5541.0,12.507900677200903,4.023487143560746,443
2209,2210.0,242,5539.0,12.503386004514672,3.97439508439396,443
2210,2211.0,240,5503.0,12.366292134831461,4.0107687715602856,445
2211,2212.0,238,5494.0,12.346067415730337,4.019319708957134,445
2212,2213.0,235,5314.0,11.914798206278027,4.03861506808459,446
2213,2214.0,232,5056.0,11.336322869955158,4.005490303163537,446
2214,2215.0,235,5053.0,11.304250559284116,3.9692048821863213,447
2215,2216.0,236,5105.0,11.420581655480984,3.9637352205349714,447
2216,2217.0,236,5146.0,11.512304250559284,3.885309892003326,447
2217,2218.0,241,5271.0,11.791946308724832,3.8400165828059416,447
2218,2219.0,235,5257.0,11.813483146067416,3.786469842294987,445
2219,2220.0,236,5402.0,12.166666666666666,3.7593290008277314,444
2220,2221.0,239,5447.0,12.268018018018019,3.8082484566885575,444
2221,2222.0,243,5482.0,12.346846846846846,3.8456987715338764,444
2222,2223.0,240,5474.0,12.35665914221219,3.8039599201563177,443
2223,2224.0,242,5466.0,12.338600451467268,3.7420219736466627,443
2224,2225.0,241,5535.0,12.52262443438914,3.6570218408623503,442
2225,2226.0,240,5606.0,12.654627539503386,3.6603858058065093,443
2226,2227.0,246,5674.0,12.808126410835214,3.6122854568270673,443
2227,2228.0,250,5775.0,12.97752808988764,3.6070378430476477,445
2228,2229.0,250,5867.0,13.184269662921348,3.5937101078089704,445
2229,2230.0,252,5941.0,13.320627802690582,3.6117208044881677,446
2230,2231.0,256,6021.0,13.46979865771812,3.5872968110611576,447
2231,2232.0,258,6135.0,13.724832214765101,3.5492205708543283,447
2232,2233.0,262,6224.0,13.892857142857142,3.510421638334948,448
2233,2234.0,263,6324.0,14.084632516703786,3.4526854450909132,449
2234,2235.0,263,6461.0,14.325942350332594,3.415306049115595,451
2235,2236.0,263,6579.0,14.62,3.3162300988812876,450
2236,2237.0,269,6749.0,14.997777777777777,3.1879303821786813,450
2237,2238.0,269,6897.0,15.292682926829269,3.129137371678768,451
2238,2239.0,273,7015.0,15.519911504424778,3.1041708853698817,452
2239,2240.0,276,7154.0,15.757709251101321,3.0383643175836337,454
2240,2241.0,278,7294.0,16.03076923076923,2.896744024438719,455
2241,2242.0,277,7475.0,16.428571428571427,2.806040494072036,455
2242,2243.0,283,7645.0,16.802197802197803,2.6709364900488657,455
2243,2244.0,285,7797.0,17.061269146608314,2.604362693667361,457
2244,2245.0,292,7990.0,17.483588621444202,2.5938775270590204,457
2245,2246.0,291,8149.0,17.792576419213972,2.5424979117953614,458
2246,2247.0,296,8352.0,18.156521739130437,2.467195802124313,460
2247,2248.0,301,8538.0,18.56086956521739,2.3829635849875768,460
2248,2249.0,303,8726.0,18.88744588744589,2.3311705957486866,462
2249,2250.0,303,8684.0,18.71551724137931,2.2862852595153322,464
2250,2251.0,295,8147.0,17.445396145610278,2.287096663055416,467
2251,2252.0,281,7831.0,16.768736616702355,2.308703850812246,467
2252,2253.0,273,7572.0,16.14498933901919,2.434217681976083,469
2253,2254.0,263,7263.0,15.486140724946695,2.579776667891102,469
2254,2255.0,257,6982.0,14.950749464668094,2.7009738750327057,467
2255,2256.0,252,6750.0,14.484978540772532,2.8864139199614356,466
2256,2257.0,250,6623.0,14.182012847965739,3.139549002796988,467
2257,2258.0,245,6242.0,13.309168443496802,3.392578153591478,469
2258,2259.0,231,5821.0,12.411513859275054,3.6516269475078635,469
2259,2260.0,230,5628.0,12.0,3.8637450194433987,469
2260,2261.0,228,5534.0,11.799573560767591,4.053984177299771,469
2261,2262.0,225,5347.0,11.40085287846482,4.24171661720882,469
2262,2263.0,225,5200.0,11.016949152542374,4.437709061305956,472
2263,2264.0,224,5256.0,11.112050739957716,4.637822140439419,473
2264,2265.0,222,5243.0,11.061181434599156,4.816467212715839,474
2265,2266.0,222,5239.0,11.076109936575053,5.005247477222482,473
2266,2267.0,220,5285.0,11.173361522198732,5.117318186884041,473
2267,2268.0,221,5312.0,11.23044397463002,5.203739227700892,473
2268,2269.0,224,5435.0,11.442105263157895,5.31489601115023,475
2269,2270.0,230,5472.0,11.495798319327731,5.296300401800312,476
2270,2271.0,225,5542.0,11.618448637316561,5.370088148903009,477
2271,2272.0,227,5643.0,11.88,5.379476216518339,475
2272,2273.0,230,5708.0,12.042194092827005,5.3741618601200125,474
2273,2274.0,235,5823.0,12.284810126582279,5.309326464612174,474
2274,2275.0,239,5947.0,12.546413502109704,5.232024365095582,474
2275,2276.0,237,5926.0,12.50210970464135,5.248159462120311,474
2276,2277.0,235,5917.0,12.483122362869198,5.252088891319482,474
2277,2278.0,236,5964.0,12.608879492600423,5.2302017902209865,473
2278,2279.0,235,5975.0,12.632135306553911,5.167970112500161,473
2279,2280.0,233,6038.0,12.765327695560254,5.1350486780260995,473
2280,2281.0,234,6055.0,12.828389830508474,5.04801368053709,472
2281,2282.0,239,6182.0,13.042194092827005,4.922014076321331,474
2282,2283.0,236,6175.0,13.110403397027602,4.78151055936144,471
2283,2284.0,234,6167.0,13.149253731343284,4.610416564482169,469
2284,2285.0,234,6026.0,12.794055201698514,4.508226527599277,471
2285,2286.0,239,5999.0,12.763829787234043,4.355916916093448,470
2286,2287.0,239,6005.0,12.8862660944206,4.220187550076852,466
2287,2288.0,249,6166.0,13.231759656652361,4.045188465702448,466
2288,2289.0,251,6257.0,13.514038876889849,3.9147807533867707,463
2289,2290.0,254,6304.0,13.674620390455532,3.8487210064435917,461
2290,2291.0,257,6387.0,13.854663774403472,3.800220712839849,461
2291,2292.0,261,6524.0,14.213507625272332,3.6692882934043047,459
2292,2293.0,262,6583.0,14.342047930283224,3.5922249817602228,459
2293,2294.0,260,6630.0,14.475982532751091,3.5497844179135614,458
2294,2295.0,262,6714.0,14.691466083150985,3.5385410159332267,457
2295,2296.0,259,6610.0,14.43231441048035,3.5123629502263354,458
2296,2297.0,256,6547.0,14.326039387308533,3.5703074326755546,457
2297,2298.0,259,6566.0,14.273913043478261,3.652757901872383,460
2298,2299.0,255,6536.0,14.239651416122005,3.6717368008948905,459
2299,2300.0,258,6535.0,14.237472766884531,3.663990357166504,459
2300,2301.0,258,6522.0,14.147505422993492,3.6606802438225485,461
2301,2302.0,258,6511.0,14.093073593073592,3.675923307657589,462
2302,2303.0,255,6427.0,13.971739130434782,3.5776018467076134,460
2303,2304.0,252,6304.0,13.674620390455532,3.55415540595574,461
2304,2305.0,252,6220.0,13.49240780911063,3.5517832319873004,461
2305,2306.0,250,6190.0,13.427331887201735,3.585833585027941,461
2306,2307.0,250,6214.0,13.538126361655774,3.5078316268776826,459
2307,2308.0,254,6278.0,13.647826086956522,3.5086510758060343,460
2308,2309.0,254,6295.0,13.714596949891067,3.469689399091925,459
2309,2310.0,255,6321.0,13.801310043668122,3.441894412202266,458
2310,2311.0,252,6337.0,13.836244541484715,3.381241217579534,458
2311,2312.0,253,6312.0,13.781659388646288,3.2997255692360055,458
2312,2313.0,257,6336.0,13.864332603938731,3.2711450173825556,457
2313,2314.0,261,6305.0,13.826754385964913,3.2261648953153403,456
2314,2315.0,263,6339.0,13.87089715536105,3.17821656859638,457
2315,2316.0,259,6365.0,13.927789934354486,3.1504113783420165,457
2316,2317.0,261,6421.0,14.019650655021834,3.1307538550337775,458
2317,2318.0,263,6485.0,14.128540305010894,3.0785553841821285,459
2318,2319.0,265,6602.0,14.352173913043478,3.0415578481874284,460
2319,2320.0,271,6722.0,14.54978354978355,3.0381946963570376,462
2320,2321.0,270,6830.0,14.815618221258134,2.9655661063961696,461
2321,2322.0,271,6914.0,14.965367965367966,2.8831110798972945,462
2322,2323.0,271,7056.0,15.3058568329718,2.822293720708313,461
2323,2324.0,274,7157.0,15.491341991341992,2.8237005342083132,462
2324,2325.0,275,7234.0,15.59051724137931,2.7626040309008633,464
2325,2326.0,270,7311.0,15.72258064516129,2.7473059716604524,465
2326,2327.0,278,7505.0,16.105150214592275,2.7507477431812593,466
2327,2328.0,278,7621.0,16.319057815845824,2.6999142071695093,467
2328,2329.0,276,7735.0,16.52777777777778,2.6013163053645174,468
2329,2330.0,281,7846.0,16.729211087420044,2.527566090382485,469
2330,2331.0,283,8011.0,17.008492569002122,2.4868211320421727,471
2331,2332.0,284,8131.0,17.33688699360341,2.437855672773505,469
2332,2333.0,288,8317.0,17.62076271186441,2.4021381746043646,472
2333,2334.0,294,8491.0,17.91350210970464,2.343517460499725,474
2334,2335.0,294,8646.0,18.202105263157893,2.391028333162392,475
2335,2336.0,292,8794.0,18.474789915966387,2.357464355530432,476
2336,2337.0,295,8969.0,18.80293501048218,2.319364449460071,477
2337,2338.0,301,9186.0,19.217573221757323,2.2482901669761133,478
2338,2339.0,303,9332.0,19.482254697286013,2.1385372708992856,479
2339,2340.0,301,9490.0,19.688796680497926,2.0571295192028236,482
2340,2341.0,293,9037.0,18.71014492753623,2.0109421361463946,483
2341,2342.0,277,8641.0,17.92738589211618,2.00250390524034,482
2342,2343.0,280,8377.0,17.30785123966942,2.11225854821976,484
2343,2344.0,269,8093.0,16.755693581780537,2.21441831343766,483
2344,2345.0,265,7934.0,16.494802494802496,2.3464544969099674,481
2345,2346.0,259,7671.0,15.98125,2.521258152972889,480
2346,2347.0,260,7434.0,15.4875,2.6673583130933354,480
2347,2348.0,253,7226.0,15.022869022869022,2.90343989289215,481
2348,2349.0,250,7029.0,14.58298755186722,3.14594818663003,482
2349,2350.0,245,6886.0,14.227272727272727,3.4213427160608503,484
2350,2351.0,239,6760.0,13.938144329896907,3.663645457052867,485
2351,2352.0,239,6739.0,13.837782340862423,3.853487982365568,487
2352,2353.0,235,6464.0,13.273100616016427,4.025569618874558,487
2353,2354.0,231,6191.0,12.738683127572017,4.119325224109507,486
2354,2355.0,229,5954.0,12.276288659793815,4.153894686930663,485
2355,2356.0,225,5785.0,11.952479338842975,4.200900756645546,484
2356,2357.0,226,5792.0,12.016597510373444,4.2327361792305656,482
2357,2358.0,225,5734.0,11.896265560165975,4.401859188311307,482
2358,2359.0,227,5720.0,11.842650103519668,4.479497316462327,483
2359,2360.0,227,5696.0,11.817427385892117,4.528326968181935,482
2360,2361.0,225,5716.0,11.858921161825727,4.6284671914908415,482
2361,2362.0,227,5870.0,12.203742203742204,4.711091075247575,481
2362,2363.0,229,5933.0,12.334719334719335,4.780961853079556,481
2363,2364.0,231,6000.0,12.5,4.8036782776131535,480
2364,2365.0,234,6077.0,12.713389121338912,4.815278163593932,478
2365,2366.0,233,6076.0,12.711297071129707,4.767359543173972,478
2366,2367.0,231,6083.0,12.725941422594142,4.76075575770256,478
2367,2368.0,234,6115.0,12.90084388185654,4.681595256522733,474
2368,2369.0,234,6152.0,12.951578947368422,4.601680084536216,475
2369,2370.0,233,6164.0,13.031712473572938,4.607914583692083,473
2370,2371.0,232,6094.0,12.883720930232558,4.5437837483473285,473
2371,2372.0,230,6096.0,12.94267515923567,4.474804919031544,471
2372,2373.0,230,6128.0,13.038297872340426,4.384586429371277,470
2373,2374.0,230,6203.0,13.282655246252677,4.274925017266694,467
2374,2375.0,230,6122.0,13.25108225108225,4.194252278317441,462
2375,2376.0,229,5885.0,12.84934497816594,4.058631969006749,458
2376,2377.0,232,5656.0,12.37636761487965,4.03221627720719,457
2377,2378.0,232,5498.0,12.136865342163356,3.9215839101079464,453
2378,2379.0,237,5489.0,12.143805309734514,3.8015224276180546,452
2379,2380.0,239,5453.0,12.117777777777778,3.7280924278019256,450
2380,2381.0,237,5473.0,12.216517857142858,3.675631205023463,448
2381,2382.0,244,5497.0,12.325112107623319,3.5116141021808898,446
2382,2383.0,249,5555.0,12.455156950672645,3.391177893814795,446
2383,2384.0,250,5621.0,12.65990990990991,3.338509148988043,444
2384,2385.0,256,5732.0,12.880898876404494,3.353815840287341,445
2385,2386.0,252,5547.0,12.437219730941704,3.382013551189124,446
2386,2387.0,250,5451.0,12.221973094170403,3.47958280918304,446
2387,2388.0,254,5549.0,12.554298642533936,3.473381865483495,442
2388,2389.0,257,5560.0,12.49438202247191,3.450814457014684,445
2389,2390.0,258,5540.0,12.42152466367713,3.3357818529585663,446
2390,2391.0,254,5514.0,12.335570469798657,3.3092064444993836,447
2391,2392.0,254,5571.0,12.463087248322148,3.304484315662856,447
2392,2393.0,252,5430.0,12.14765100671141,3.357088181617418,447
2393,2394.0,254,5337.0,11.912946428571429,3.3892150873890046,448
2394,2395.0,254,5313.0,11.859375,3.3456557499525426,448
2395,2396.0,257,5441.0,12.172259507829978,3.4207157084356163,447
2396,2397.0,260,5474.0,12.21875,3.417424381674542,448
2397,2398.0,264,5545.0,12.377232142857142,3.424654965266424,448
2398,2399.0,260,5628.0,12.5625,3.3774306581272353,448
2399,2400.0,261,5673.0,12.691275167785236,3.349989532931105,447
2400,2401.0,261,5720.0,12.79642058165548,3.3700282069868432,447
2401,2402.0,267,5852.0,13.121076233183857,3.2998713791536236,446
2402,2403.0,262,5946.0,13.331838565022421,3.297616640115346,446
2403,2404.0,263,5957.0,13.356502242152466,3.2369769579617764,446
2404,2405.0,264,5883.0,13.220224719101124,3.126749598829526,445
2405,2406.0,264,5908.0,13.217002237136466,3.11268080907709,447
2406,2407.0,265,5887.0,13.170022371364654,3.0246282607580017,447
2407,2408.0,268,5865.0,13.091517857142858,3.014791977142089,448
2408,2409.0,267,5944.0,13.267857142857142,3.022968452809348,448
2409,2410.0,276,6067.0,13.572706935123042,2.91158954428019,447
2410,2411.0,277,6139.0,13.67260579064588,2.8973551023697977,449
2411,2412.0,278,6246.0,13.941964285714286,2.8737854532253704,448
2412,2413.0,275,6346.0,14.165178571428571,2.893724545017073,448
2413,2414.0,277,6442.0,14.347438752783964,2.8287675516627977,449
2414,2415.0,273,6511.0,14.46888888888889,2.838498016509703,450
2415,2416.0,278,6621.0,14.680709534368072,2.8313058950074748,451
2416,2417.0,279,6744.0,14.920353982300885,2.795104607773106,452
2417,2418.0,275,6873.0,15.172185430463577,2.7880224135089557,453
2418,2419.0,273,7000.0,15.45253863134658,2.803110405009443,453
2419,2420.0,275,7096.0,15.595604395604395,2.727422749172725,455
2420,2421.0,277,7248.0,15.825327510917031,2.629285271605836,458
2421,2422.0,275,7405.0,16.203501094091905,2.5749658323631253,457
2422,2423.0,282,7532.0,16.445414847161572,2.5127565499668227,458
2423,2424.0,286,7712.0,16.83842794759825,2.424418737930067,458
2424,2425.0,286,7841.0,17.045652173913044,2.4136494603266625,460
2425,2426.0,284,7987.0,17.40087145969499,2.330781879568736,459
2426,2427.0,288,8224.0,17.917211328976034,2.3164897124844854,459
2427,2428.0,295,8382.0,18.182212581344903,2.230320254552315,461
2428,2429.0,302,8551.0,18.50865800865801,2.1611051102539856,462
2429,2430.0,304,8765.0,18.930885529157667,2.13751141962931,463
2430,2431.0,290,8341.0,18.01511879049676,2.156495706867253,463
2431,2432.0,278,7948.0,17.129310344827587,2.2297462854527845,464
2432,2433.0,272,7571.0,16.316810344827587,2.312297145792742,464
2433,2434.0,266,7305.0,15.777537796976242,2.4260672404198704,463
2434,2435.0,267,7120.0,15.344827586206897,2.5330749776119212,464
2435,2436.0,263,7006.0,15.131749460043197,2.6790366439612994,463
2436,2437.0,260,6863.0,14.727467811158798,2.824043802070315,466
2437,2438.0,253,6726.0,14.433476394849786,2.9710762367549894,466
2438,2439.0,251,6691.0,14.358369098712446,3.1571895013129114,466
2439,2440.0,249,6625.0,14.18629550321199,3.3634812574007498,467
2440,2441.0,245,6495.0,13.907922912205567,3.5424162986716943,467
2441,2442.0,241,6346.0,13.588865096359743,3.7264046030299536,467
2442,2443.0,237,6091.0,13.014957264957266,3.853341639958016,468
2443,2444.0,236,5975.0,12.712765957446809,4.028695758033516,470
2444,2445.0,235,6005.0,12.77659574468085,4.148047928463941,470
2445,2446.0,232,5868.0,12.511727078891258,4.218429626097317,469
2446,2447.0,234,5793.0,12.325531914893617,4.238493037384726,470
2447,2448.0,233,5755.0,12.24468085106383,4.284589808632891,470
2448,2449.0,233,5791.0,12.321276595744681,4.344507169527461,470
2449,2450.0,233,5822.0,12.38723404255319,4.43629943681219,470
2450,2451.0,239,5943.0,12.64468085106383,4.4408394711733825,470
2451,2452.0,235,6044.0,12.886993603411513,4.512293426761172,469
2452,2453.0,237,6090.0,12.957446808510639,4.568474382956227,470
2453,2454.0,240,6160.0,13.162393162393162,4.583835734076498,468
2454,2455.0,241,6277.0,13.412393162393162,4.633257066981607,468
2455,2456.0,245,6311.0,13.456289978678038,4.551234255752652,469
2456,2457.0,242,6290.0,13.411513859275054,4.508956706239244,469
2457,2458.0,241,6283.0,13.453961456102784,4.4376971070920455,467
2458,2459.0,239,6333.0,13.5610278372591,4.420542546646852,467
2459,2460.0,240,6392.0,13.775862068965518,4.253736694408287,464
2460,2461.0,237,6419.0,13.83405172413793,4.306392862549323,464
2461,2462.0,241,6480.0,13.96551724137931,4.212452972457046,464
2462,2463.0,242,6486.0,13.97844827586207,4.082718794264141,464
2463,2464.0,243,6562.0,14.111827956989247,4.098496227838237,465
2464,2465.0,242,6516.0,14.043103448275861,4.043840354184243,464
2465,2466.0,241,6483.0,14.032467532467532,4.015759887680849,462
2466,2467.0,243,6486.0,14.1,3.928022183031452,460
2467,2468.0,244,6457.0,14.067538126361656,3.815880601474564,459
2468,2469.0,245,6487.0,14.132897603485839,3.7714076119919846,459
2469,2470.0,250,6496.0,14.183406113537117,3.6636272958901555,458
2470,2471.0,255,6563.0,14.392543859649123,3.5033057957406255,456
2471,2472.0,261,6737.0,14.677559912854031,3.505523552239732,459
2472,2473.0,260,6791.0,14.859956236323852,3.497523448537942,457
2473,2474.0,265,6891.0,15.078774617067834,3.515767609044732,457
2474,2475.0,268,7036.0,15.396061269146609,3.535736909564563,457
2475,2476.0,266,6855.0,14.967248908296943,3.5270372155207386,458
2476,2477.0,268,6738.0,14.616052060737527,3.579116865012702,461
2477,2478.0,265,6710.0,14.523809523809524,3.6533001699313257,462
2478,2479.0,267,6761.0,14.66594360086768,3.615253562118674,461
2479,2480.0,263,6752.0,14.678260869565218,3.5852573367714786,460
2480,2481.0,267,6728.0,14.531317494600431,3.5680070138289834,463
2481,2482.0,263,6716.0,14.505399568034557,3.5528146897804755,463
2482,2483.0,261,6611.0,14.30952380952381,3.5421513689822066,462
2483,2484.0,261,6610.0,14.369565217391305,3.4473923736064664,460
2484,2485.0,264,6642.0,14.502183406113538,3.3490539483319233,458
2485,2486.0,271,6780.0,14.803493449781659,3.229042327649124,458
2486,2487.0,271,6733.0,14.700873362445416,3.1825870965732204,458
2487,2488.0,269,6710.0,14.65065502183406,3.164008552825902,458
2488,2489.0,278,6813.0,14.810869565217391,3.1357662217285522,460
2489,2490.0,275,6854.0,14.9,3.18119741128999,460
2490,2491.0,276,6818.0,14.854030501089325,3.1323740004324008,459
2491,2492.0,279,6826.0,14.903930131004367,3.0435570725992123,458
2492,2493.0,277,6841.0,14.936681222707424,3.0227922078557765,458
2493,2494.0,275,6814.0,14.910284463894968,2.946076394893923,457
2494,2495.0,275,6908.0,15.149122807017545,2.9059044705595882,456
2495,2496.0,280,6971.0,15.220524017467248,2.8731659793147433,458
2496,2497.0,280,7044.0,15.34640522875817,2.880297406896785,459
2497,2498.0,281,7104.0,15.40997830802603,2.8641837701727058,461
2498,2499.0,279,7183.0,15.649237472766885,2.8389983407650163,459
2499,2500.0,282,7290.0,15.882352941176471,2.815838263919685,459
2500,2501.0,283,7377.0,16.0718954248366,2.793730765895308,459
2501,2502.0,285,7541.0,16.429193899782135,2.7064962507436108,459
2502,2503.0,285,7632.0,16.55531453362256,2.66107447405741,461
2503,2504.0,284,7726.0,16.759219088937094,2.6446777676477518,461
2504,2505.0,286,7826.0,16.939393939393938,2.65252381884906,462
2505,2506.0,283,7999.0,17.276457883369332,2.643727584957606,463
2506,2507.0,286,8099.0,17.49244060475162,2.6226428064924163,463
2507,2508.0,284,8199.0,17.63225806451613,2.6047139364409695,465
2508,2509.0,282,8281.0,17.808602150537634,2.5910834235520865,465
2509,2510.0,286,8454.0,18.219827586206897,2.554726408575095,464
2510,2511.0,285,8549.0,18.34549356223176,2.5317077397064986,466
2511,2512.0,284,8657.0,18.57725321888412,2.520514929308865,466
2512,2513.0,283,8821.0,18.96989247311828,2.5026996523791456,465
2513,2514.0,286,8954.0,19.173447537473233,2.57831066845993,467
2514,2515.0,286,9081.0,19.362473347547976,2.6136596880378047,469
2515,2516.0,283,9247.0,19.71641791044776,2.620776677296182,469
2516,2517.0,283,9449.0,20.19017094017094,2.632003546512749,468
2517,2518.0,284,9589.0,20.533190578158457,2.6481463035402415,467
2518,2519.0,289,9785.0,20.90811965811966,2.594792712662105,468
2519,2520.0,295,9944.0,21.202558635394457,2.557258290863708,469
2520,2521.0,274,9312.0,19.770700636942674,2.6086709797219565,471
2521,2522.0,261,8765.0,18.530655391120508,2.658174014310015,473
2522,2523.0,251,8389.0,17.69831223628692,2.756887519442438,474
2523,2524.0,245,8127.0,17.145569620253166,2.898430033200829,474
2524,2525.0,241,7898.0,16.662447257383967,3.008493438266,474
2525,2526.0,239,7689.0,16.153361344537814,3.1494835549839384,476
2526,2527.0,232,7498.0,15.752100840336135,3.318900487091559,476
2527,2528.0,229,7356.0,15.421383647798741,3.5210281795777663,477
2528,2529.0,227,6920.0,14.476987447698745,3.6776152224105405,478
2529,2530.0,222,6739.0,14.068893528183716,3.831335761729879,479
2530,2531.0,223,6467.0,13.472916666666666,3.9412181526168646,480
2531,2532.0,222,6244.0,12.981288981288982,4.118878404155405,481
2532,2533.0,222,6094.0,12.66943866943867,4.281344514866527,481
2533,2534.0,220,5953.0,12.376299376299377,4.373110469748447,481
2534,2535.0,216,5831.0,12.122661122661123,4.530625271505121,481
2535,2536.0,215,5753.0,11.985416666666667,4.547525594539237,480
2536,2537.0,218,5764.0,12.008333333333333,4.665384794763282,480
2537,2538.0,215,5643.0,11.805439330543933,4.724176458376563,478
2538,2539.0,215,5565.0,11.642259414225942,4.722619429626776,478
2539,2540.0,212,5455.0,11.412133891213388,4.726773688042203,478
2540,2541.0,218,5398.0,11.245833333333334,4.73162701061622,480
2541,2542.0,216,5314.0,11.117154811715482,4.585401292660544,478
2542,2543.0,213,5236.0,10.95397489539749,4.578782503452304,478
2543,2544.0,214,5232.0,10.968553459119496,4.511098534251894,477
2544,2545.0,218,5280.0,11.069182389937106,4.480401263984931,477
2545,2546.0,218,5315.0,11.189473684210526,4.491309991935747,475
2546,2547.0,215,5285.0,11.126315789473685,4.520484670185824,475
2547,2548.0,214,5225.0,11.0,4.50774650347504,475
2548,2549.0,218,5197.0,10.987315010570825,4.4670380473610045,473
2549,2550.0,219,5146.0,10.833684210526316,4.463604383754953,475
2550,2551.0,218,5125.0,10.81223628691983,4.385173439705997,474
2551,2552.0,220,5188.0,10.899159663865547,4.34842878836037,476
2552,2553.0,223,5220.0,10.966386554621849,4.246460710594121,476
2553,2554.0,220,5232.0,10.922755741127348,4.236878450058428,479
2554,2555.0,218,5270.0,11.048218029350105,4.108102419863159,477
2555,2556.0,221,5299.0,11.132352941176471,4.065112170423434,476
2556,2557.0,225,5407.0,11.359243697478991,4.035443179962883,476
2557,2558.0,230,5492.0,11.586497890295359,3.9827661497479063,474
2558,2559.0,232,5573.0,11.757383966244726,3.893615198514862,474
2559,2560.0,235,5628.0,11.873417721518987,3.895876178970277,474
2560,2561.0,234,5654.0,12.004246284501061,3.8063316946542782,471
2561,2562.0,238,5574.0,11.809322033898304,3.753233213612002,472
2562,2563.0,238,5493.0,11.737179487179487,3.6419214481249087,468
2563,2564.0,246,5486.0,11.722222222222221,3.6128158056474993,468
2564,2565.0,247,5402.0,11.493617021276595,3.5345312711647305,470
2565,2566.0,246,5141.0,10.938297872340426,3.494376014268016,470
2566,2567.0,248,4899.0,10.423404255319149,3.5109572048199977,470
2567,2568.0,247,4695.0,10.010660980810234,3.417521244040602,469
2568,2569.0,248,4476.0,9.58458244111349,3.393244404713171,467
2569,2570.0,248,4466.0,9.583690987124463,3.416202104580682,466
2570,2571.0,250,4405.0,9.392324093816631,3.3513685725818414,469
2571,2572.0,250,4361.0,9.278723404255318,3.2942811397868055,470
2572,2573.0,252,4193.0,8.959401709401709,3.1862086868834165,468
2573,2574.0,251,4204.0,8.982905982905983,3.145605483395415,468
2574,2575.0,250,4184.0,8.9593147751606,3.140831318145812,467
2575,2576.0,260,4184.0,8.902127659574468,3.1519042811246094,470
2576,2577.0,262,4169.0,8.889125799573561,3.126532245338806,469
2577,2578.0,263,4194.0,8.942430703624733,3.1567209535663183,469
2578,2579.0,269,4278.0,9.14102564102564,3.1571653291751134,468
2579,2580.0,271,4393.0,9.406852248394005,3.15673135806049,467
2580,2581.0,276,4515.0,9.647435897435898,3.1648447301552065,468
2581,2582.0,278,4618.0,9.867521367521368,3.15878464666852,468
2582,2583.0,278,4726.0,10.07675906183369,3.14023465202334,469
