,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1992,1992.0,351,453347.0,1002.9800884955753,1.5963042314490623,38,38,36,0,0,16,0,0,38,5,36,36,36,0,36,36
1993,1993.0,355,453702.0,1003.7654867256637,1.5967016379899002,38,38,36,0,1,17,0,0,38,7,36,36,36,0,36,36
1994,1994.0,360,454062.0,1006.7893569844789,1.5405123827073197,38,38,36,0,4,18,0,0,38,8,36,36,36,0,36,36
1995,1995.0,359,454404.0,1009.7866666666666,1.513231173900041,38,38,36,0,3,19,0,0,38,7,36,36,36,0,36,36
1996,1996.0,364,454753.0,1012.8129175946548,1.4448515205233725,38,38,36,0,5,21,0,0,38,8,36,36,36,0,36,36
1997,1997.0,365,455108.0,1011.3511111111111,1.3990836659234502,38,38,36,0,6,23,0,0,38,6,36,36,36,0,36,36
1998,1998.0,365,455463.0,1014.3942093541202,1.344174991813515,38,38,36,0,7,23,0,0,38,5,36,36,36,0,36,36
1999,1999.0,366,455822.0,1012.9377777777778,1.345858178672315,38,38,36,1,7,25,0,0,38,3,36,36,36,0,36,36
2000,2000.0,370,456184.0,1018.2678571428571,1.269470330055276,38,38,36,2,9,27,0,1,38,1,36,36,36,0,36,36
2001,2001.0,370,456508.0,1016.7216035634743,1.3176023505633645,38,38,36,3,10,26,0,1,38,0,36,36,36,0,36,36
2002,2002.0,369,456835.0,1017.4498886414254,1.3692639026422084,38,38,36,3,11,24,0,0,38,1,36,36,36,0,36,36
2003,2003.0,371,457169.0,1020.4665178571429,1.396740353676267,38,38,36,3,13,24,0,0,38,1,36,36,36,0,36,36
2004,2004.0,369,457492.0,1018.913140311804,1.4679451069693124,38,38,36,1,14,23,0,0,38,1,36,36,36,0,36,36
2005,2005.0,368,457819.0,1015.119733924612,1.5622408361795073,38,38,36,0,15,22,0,0,38,1,36,36,36,0,36,36
2006,2006.0,368,458153.0,1013.612831858407,1.6294892693629972,38,38,36,0,17,20,0,0,38,1,36,36,36,0,36,36
2007,2007.0,367,458486.0,1009.8810572687224,1.7384887485298657,38,38,36,0,17,19,0,0,38,1,36,36,36,0,36,36
2008,2008.0,367,458820.0,1010.6167400881058,1.8066855330262166,38,38,36,0,19,17,0,0,38,1,36,36,36,0,36,36
2009,2009.0,367,459156.0,1011.3568281938326,1.8425462530954693,38,38,36,0,20,15,0,0,38,2,36,36,36,0,36,36
2010,2010.0,368,459495.0,1012.1035242290749,1.8244184731415765,38,38,36,0,21,15,0,0,38,2,36,36,36,0,36,36
2011,2011.0,368,459849.0,1010.6571428571428,1.7932949750226357,38,38,36,0,21,15,0,0,38,2,36,36,36,0,36,36
2012,2012.0,370,460203.0,1013.6629955947136,1.7424349780853747,38,38,36,0,23,15,0,0,38,2,36,36,36,0,36,36
2013,2013.0,370,460543.0,1014.4118942731277,1.7206624689856065,38,38,36,0,24,13,0,0,38,3,36,36,36,0,36,36
2014,2014.0,372,460886.0,1017.4083885209714,1.6709079883079223,38,38,36,0,26,13,0,0,38,3,36,36,36,0,36,36
2015,2015.0,373,461232.0,1020.4247787610619,1.6131088104857363,38,38,36,0,28,12,0,0,38,3,36,36,36,0,36,36
2016,2016.0,374,461580.0,1028.0178173719376,1.4761099350022517,38,38,36,0,30,11,0,0,38,3,36,36,36,0,36,36
2017,2017.0,375,461941.0,1026.5355555555554,1.4420162569913664,38,38,36,0,30,11,1,0,38,3,36,36,36,0,36,36
2018,2018.0,380,462308.0,1034.2460850111856,1.3141325449714818,38,38,36,0,32,13,2,0,38,3,36,36,36,0,36,36
2019,2019.0,379,462672.0,1032.75,1.3335279242908353,38,38,36,0,33,12,1,0,38,3,36,36,36,0,36,36
2020,2020.0,381,463052.0,1040.5662921348314,1.2746327050124646,38,38,36,0,34,13,0,0,38,4,36,36,36,0,36,36
2021,2021.0,383,463435.0,1041.426966292135,1.2845445369239548,38,38,36,0,35,14,0,0,38,4,36,36,36,0,36,36
2022,2022.0,385,463820.0,1042.2921348314608,1.305308269497561,38,38,36,0,36,15,0,0,38,4,36,36,36,0,36,36
2023,2023.0,386,464206.0,1040.8206278026905,1.353815958497057,38,38,36,0,36,16,0,0,38,4,36,36,36,0,36,36
2024,2024.0,387,464593.0,1044.0292134831461,1.3094644716765858,38,38,36,0,36,17,0,0,38,4,36,36,36,0,36,36
2025,2025.0,387,464941.0,1044.8112359550562,1.3122418030232403,38,38,36,0,36,19,0,0,38,2,36,36,36,0,36,36
2026,2026.0,387,465309.0,1047.9932432432433,1.3044412403994874,38,38,36,0,36,19,0,0,38,2,36,36,36,0,36,36
2027,2027.0,389,465697.0,1051.2347629796839,1.2836245529565682,38,38,36,0,36,22,0,0,38,1,36,36,36,0,36,36
2028,2028.0,392,466089.0,1052.119638826185,1.310312915568752,38,38,36,0,36,24,0,0,38,2,36,36,36,0,36,36
2029,2029.0,392,466481.0,1048.2719101123596,1.3734813415093001,38,38,36,0,36,24,0,0,38,2,36,36,36,0,36,36
2030,2030.0,393,466874.0,1051.518018018018,1.330155533771667,38,38,36,0,36,25,0,0,38,2,36,36,36,0,36,36
2031,2031.0,395,467269.0,1054.7832957110609,1.291367827036599,38,38,36,0,36,26,0,0,38,3,36,36,36,0,36,36
2032,2032.0,396,467665.0,1060.4648526077096,1.2148318144798325,38,38,36,0,36,27,0,0,38,3,36,36,36,0,36,36
2033,2033.0,397,468062.0,1061.3650793650793,1.1808658802418424,38,38,36,0,36,27,0,0,38,4,36,36,36,0,36,36
2034,2034.0,394,468394.0,1064.5318181818182,1.1289902041134432,38,38,36,0,36,25,0,0,38,3,36,36,36,0,36,36
2035,2035.0,391,468733.0,1062.8866213151928,1.1560789144551902,38,38,36,0,36,23,0,0,38,2,36,36,36,0,36,36
2036,2036.0,388,469073.0,1063.6575963718822,1.1822200915315506,38,38,36,0,36,21,0,0,38,1,36,36,36,0,36,36
2037,2037.0,386,469416.0,1062.027149321267,1.253168904333163,38,38,36,0,36,19,0,0,38,1,36,36,36,0,36,36
2038,2038.0,384,469759.0,1065.2131519274376,1.2803391703078355,38,38,36,0,36,17,0,0,38,1,36,36,36,0,36,36
2039,2039.0,382,470099.0,1063.5723981900453,1.3359197702497683,38,38,36,0,36,15,0,0,38,1,36,36,36,0,36,36
2040,2040.0,380,470440.0,1064.343891402715,1.3796074239180238,38,38,36,0,36,13,0,0,38,1,36,36,36,0,36,36
2041,2041.0,378,470781.0,1062.7110609480812,1.4613712187487327,38,38,36,0,36,11,0,0,38,1,36,36,36,0,36,36
2042,2042.0,376,471122.0,1063.4808126410835,1.4643282851308588,38,38,36,0,36,9,0,0,38,1,36,36,36,0,36,36
2043,2043.0,375,471481.0,1064.2911963882618,1.4912911359078553,38,38,36,0,36,8,0,0,38,1,36,36,36,0,36,36
2044,2044.0,375,471820.0,1067.4660633484164,1.4518756675289441,38,38,36,0,36,7,0,0,38,2,36,36,36,0,36,36
2045,2045.0,374,472159.0,1065.8216704288939,1.4994137170048003,38,38,36,0,36,6,0,0,38,2,36,36,36,0,36,36
2046,2046.0,374,472499.0,1069.002262443439,1.456854757022066,38,38,36,0,36,5,0,0,38,2,36,36,36,1,36,36
2047,2047.0,375,472858.0,1064.9954954954956,1.490648208338077,38,38,36,0,36,5,0,0,38,2,36,36,36,2,36,36
2048,2048.0,375,473217.0,1070.6266968325792,1.409964359575411,38,38,36,0,36,5,0,0,38,2,36,36,36,2,36,36
2049,2049.0,374,473573.0,1073.8616780045352,1.3848259889498724,38,38,36,0,36,6,0,0,38,0,36,36,36,2,36,36
2050,2050.0,376,473949.0,1074.7142857142858,1.3505123899812725,38,38,36,0,36,7,0,0,38,1,36,36,36,2,36,36
2051,2051.0,378,474327.0,1078.0159090909092,1.3167738573793555,38,38,36,0,36,8,0,0,38,2,36,36,36,2,36,36
2052,2052.0,378,474694.0,1078.85,1.28496381528592,38,38,36,0,36,10,0,0,38,2,36,36,36,0,36,36
2053,2053.0,381,475075.0,1079.715909090909,1.2978530265767871,38,38,36,1,36,12,0,0,38,2,36,36,36,0,36,36
2054,2054.0,383,475458.0,1083.0478359908884,1.2287034725028148,38,38,36,2,36,13,0,0,38,2,36,36,36,0,36,36
2055,2055.0,384,475842.0,1083.9225512528474,1.2348237634100292,38,38,36,2,36,14,0,0,38,2,36,36,36,0,36,36
2056,2056.0,388,476230.0,1084.8063781321184,1.2338574904390645,38,38,36,4,36,15,0,0,38,3,36,36,36,0,36,36
2057,2057.0,389,476619.0,1088.1712328767123,1.1936277219731994,38,38,36,4,36,16,0,0,38,3,36,36,36,0,36,36
2058,2058.0,390,477009.0,1091.553775743707,1.1385131335989465,38,38,36,4,36,16,0,0,38,4,36,36,36,0,36,36
2059,2059.0,393,477402.0,1089.958904109589,1.1653360384421931,38,38,36,4,36,18,0,0,38,5,36,36,36,0,36,36
2060,2060.0,397,477799.0,1093.3615560640733,1.096242551622736,38,38,36,4,36,20,0,1,38,6,36,36,36,0,36,36
2061,2061.0,390,478016.0,1086.4,1.132153448809193,38,38,36,2,34,20,0,0,38,4,36,36,36,0,36,36
2062,2062.0,386,478247.0,1089.4009111617313,1.08861564138666,38,38,36,0,32,21,0,0,38,3,36,36,36,0,36,36
2063,2063.0,382,478490.0,1087.4772727272727,1.1243927869470833,38,38,36,0,30,21,0,0,38,1,36,36,36,0,36,36
2064,2064.0,382,478740.0,1088.0454545454545,1.1773788632117195,38,38,36,0,30,21,0,0,38,1,36,36,36,0,36,36
2065,2065.0,379,478989.0,1083.685520361991,1.2881073482093257,38,38,36,0,28,21,0,0,38,0,36,36,36,0,36,36
2066,2066.0,377,479239.0,1084.2511312217196,1.4082633967582414,38,38,36,0,26,21,0,0,38,0,36,36,36,0,36,36
2067,2067.0,376,479489.0,1082.3679458239278,1.5536727336932905,38,38,36,0,24,21,0,0,38,1,36,36,36,0,36,36
2068,2068.0,374,479737.0,1082.9277652370204,1.6501061888029007,38,38,36,0,22,21,0,0,38,1,36,36,36,0,36,36
2069,2069.0,374,480111.0,1081.331081081081,1.696408126058996,38,38,36,0,22,21,0,0,38,1,36,36,36,0,36,36
2070,2070.0,370,480304.0,1081.7657657657658,1.6800772743445564,38,38,36,0,20,19,0,0,38,1,36,36,36,0,36,36
2071,2071.0,367,480498.0,1077.3497757847533,1.7384733807704351,38,38,36,0,19,17,0,0,38,1,36,36,36,0,36,36
2072,2072.0,365,480693.0,1077.786995515695,1.7174718438456134,38,38,36,0,18,16,0,0,38,1,36,36,36,0,36,36
2073,2073.0,365,480893.0,1075.8232662192395,1.7536817881992879,38,38,36,0,18,16,0,0,38,1,36,36,36,0,36,36
2074,2074.0,363,481092.0,1081.105617977528,1.72151751426078,38,38,36,0,16,15,0,0,38,2,36,36,36,0,36,36
2075,2075.0,360,481287.0,1083.9797297297298,1.6965275372625033,38,38,36,0,15,13,0,0,38,2,36,36,36,0,36,36
2076,2076.0,361,481545.0,1084.5608108108108,1.712645628689166,38,38,36,0,16,13,0,0,38,2,36,36,36,0,36,36
2077,2077.0,359,481744.0,1085.009009009009,1.712566848277276,38,38,36,0,15,11,0,0,38,3,36,36,36,0,36,36
2078,2078.0,358,481945.0,1092.8458049886622,1.6125389695616816,38,38,36,0,15,9,0,1,38,3,36,36,36,0,36,36
2079,2079.0,355,482131.0,1090.7941176470588,1.6171255056829894,38,38,36,0,12,8,0,2,38,3,36,36,36,0,36,36
2080,2080.0,353,482389.0,1093.8526077097506,1.5814001933932145,38,38,36,0,9,8,0,3,38,3,36,36,36,0,36,36
2081,2081.0,350,482685.0,1097.0113636363637,1.5771961083566577,38,38,36,0,7,7,0,3,38,3,36,36,36,0,36,36
2082,2082.0,348,483006.0,1100.24145785877,1.5626664160328294,38,38,36,0,5,6,0,4,38,3,36,36,36,0,36,36
2083,2083.0,351,483337.0,1098.4931818181817,1.60352817214614,38,38,36,0,5,7,0,6,38,3,36,36,36,0,36,36
2084,2084.0,353,483672.0,1099.2545454545455,1.557243640957081,38,38,36,0,6,7,0,6,38,4,36,36,36,0,36,36
2085,2085.0,351,483988.0,1099.9727272727273,1.4966344575038455,38,38,36,0,5,8,0,6,38,2,36,36,36,0,36,36
2086,2086.0,351,484322.0,1103.2391799544419,1.4233779212491453,38,38,36,0,4,10,0,7,38,0,36,36,36,0,36,36
2087,2087.0,350,484667.0,1104.0250569476082,1.382705270336559,38,38,36,0,2,10,0,8,38,0,36,36,36,0,36,36
2088,2088.0,352,484996.0,1102.2636363636364,1.333245206377196,38,38,36,0,2,12,0,6,38,2,36,36,36,0,36,36
2089,2089.0,351,485329.0,1100.5192743764173,1.374489858494911,38,38,36,0,2,12,0,5,38,2,36,36,36,0,36,36
2090,2090.0,353,485667.0,1101.2857142857142,1.3700918173602592,38,38,36,0,2,14,0,3,38,4,36,36,36,0,36,36
2091,2091.0,353,485988.0,1099.5203619909503,1.4091439757688207,38,38,36,0,4,13,0,1,38,5,36,36,36,0,36,36
2092,2092.0,352,486310.0,1100.2488687782804,1.4389774941315276,38,38,36,0,3,13,0,1,38,5,36,36,36,0,36,36
2093,2093.0,352,486640.0,1100.9954751131222,1.47907306092096,38,38,36,0,5,12,0,0,38,5,36,36,36,0,36,36
2094,2094.0,351,486958.0,1099.2279909706547,1.4830004074458445,38,38,36,0,6,11,0,0,38,4,36,36,36,0,36,36
2095,2095.0,350,487280.0,1095.0112359550562,1.4988317489909042,38,38,36,0,7,11,0,0,38,2,36,36,36,0,36,36
2096,2096.0,349,487603.0,1095.7370786516854,1.5031133200208668,38,38,36,0,7,11,0,0,38,1,36,36,36,0,36,36
2097,2097.0,350,487937.0,1094.0291479820628,1.5618053019641258,38,38,36,0,9,9,0,1,38,1,36,36,36,0,36,36
2098,2098.0,353,488277.0,1094.7914798206277,1.5759370332090703,38,38,36,0,11,9,0,2,38,1,36,36,36,0,36,36
2099,2099.0,353,488623.0,1093.116331096197,1.6099619009128066,38,38,36,0,10,9,0,3,38,1,36,36,36,0,36,36
2100,2100.0,354,488947.0,1093.841163310962,1.574048749890249,38,38,36,0,11,10,0,2,38,1,36,36,36,0,36,36
2101,2101.0,350,489265.0,1089.6770601336302,1.6377745306878972,38,38,36,0,10,9,0,0,38,1,36,36,36,0,36,36
2102,2102.0,350,489589.0,1092.8325892857142,1.6235009662643447,38,38,36,0,9,8,0,1,38,1,36,36,36,1,36,36
2103,2103.0,353,489919.0,1088.7088888888889,1.7235338069256998,38,38,36,0,8,9,0,2,38,2,36,36,36,2,36,36
2104,2104.0,350,490244.0,1094.294642857143,1.7191132636583013,38,38,36,0,7,7,0,2,38,2,36,36,36,2,36,36
2105,2105.0,348,490572.0,1092.587973273942,1.792272012205083,38,38,36,0,6,5,0,2,38,2,36,36,36,3,36,36
2106,2106.0,349,490906.0,1090.9022222222222,1.788695217645959,38,38,36,0,6,6,0,2,38,2,36,36,36,3,36,36
2107,2107.0,351,491247.0,1089.239467849224,1.8216812836095821,38,38,36,0,6,7,0,2,38,2,36,36,36,4,36,36
2108,2108.0,351,491590.0,1090.0,1.7257140723341424,38,38,36,0,4,9,0,2,38,2,36,36,36,4,36,36
2109,2109.0,352,491911.0,1090.7117516629712,1.6668853895935896,38,38,36,0,7,11,0,2,38,0,36,36,36,2,36,36
2110,2110.0,353,492247.0,1096.3184855233853,1.6022180654080265,38,38,36,0,8,12,0,2,38,1,36,36,36,0,36,36
2111,2111.0,355,492595.0,1099.5424107142858,1.572218632106784,38,38,36,0,7,13,0,2,38,3,36,36,36,0,36,36
2112,2112.0,355,492943.0,1100.3191964285713,1.5697040364084245,38,38,36,0,7,13,0,2,38,3,36,36,36,0,36,36
2113,2113.0,356,493293.0,1101.1004464285713,1.556176737673608,38,38,36,0,7,14,0,2,38,3,36,36,36,0,36,36
2114,2114.0,359,493648.0,1106.8340807174889,1.4639128108091333,38,38,36,0,7,16,0,2,38,4,36,36,36,0,36,36
2115,2115.0,363,494007.0,1105.1610738255033,1.4437838894878716,38,38,36,0,9,17,0,2,38,5,36,36,36,0,36,36
2116,2116.0,364,494369.0,1113.4436936936936,1.3329150559996328,38,38,36,0,9,18,0,2,38,5,36,36,36,0,36,36
2117,2117.0,369,494735.0,1111.7640449438202,1.3268392590577252,38,38,36,0,10,20,0,2,38,7,36,36,36,0,36,36
2118,2118.0,372,495105.0,1115.1013513513512,1.2776672642622233,38,38,36,0,11,21,0,2,38,8,36,36,36,0,36,36
2119,2119.0,375,495479.0,1113.4359550561799,1.2766352179698273,38,38,36,0,11,23,0,2,38,9,36,36,36,0,36,36
2120,2120.0,378,495857.0,1119.3160270880362,1.1726522584795838,38,38,36,0,12,25,0,2,38,9,36,36,36,0,36,36
2121,2121.0,376,496175.0,1117.5112612612613,1.1672386567201372,38,38,36,0,12,26,0,1,38,7,36,36,36,0,36,36
2122,2122.0,376,496531.0,1120.8374717832958,1.1158960144341452,38,38,36,0,14,26,0,0,38,6,36,36,36,0,36,36
2123,2123.0,380,496897.0,1119.1373873873874,1.1431111261593556,38,38,36,0,16,28,0,1,38,5,36,36,36,0,36,36
2124,2124.0,382,497266.0,1114.946188340807,1.1363410533884775,38,38,36,0,18,29,0,2,38,3,36,36,36,0,36,36
2125,2125.0,383,497641.0,1110.8058035714287,1.2001579337029928,38,38,36,0,19,29,0,3,38,2,36,36,36,0,36,36
2126,2126.0,384,498021.0,1111.654017857143,1.2216718586298876,38,38,36,0,20,29,0,3,38,2,36,36,36,0,36,36
2127,2127.0,384,498354.0,1109.9198218262807,1.2550513428448593,38,38,36,0,22,27,0,4,38,1,36,36,36,0,36,36
2128,2128.0,381,498683.0,1108.1844444444444,1.291689256204015,38,38,36,0,22,25,0,4,38,0,36,36,36,0,36,36
2129,2129.0,382,499019.0,1108.931111111111,1.3503891128506949,38,38,36,0,24,23,0,4,38,1,36,36,36,0,36,36
2130,2130.0,381,499355.0,1109.6777777777777,1.4077643063356549,38,38,36,0,25,21,0,4,38,1,36,36,36,0,36,36
2131,2131.0,380,499690.0,1105.5088495575221,1.5167009162601215,38,38,36,0,26,19,0,4,38,1,36,36,36,0,36,36
2132,2132.0,379,500025.0,1106.25,1.5622084659489495,38,38,36,0,27,17,0,4,38,1,36,36,36,0,36,36
2133,2133.0,379,500362.0,1104.5518763796908,1.6452896513191018,38,38,36,0,29,15,0,4,38,1,36,36,36,0,36,36
2134,2134.0,378,500700.0,1107.7433628318583,1.6584253523313608,38,38,36,0,30,13,0,4,38,1,36,36,36,0,36,36
2135,2135.0,378,501040.0,1108.495575221239,1.687753380137004,38,38,36,0,31,11,0,4,38,2,36,36,36,0,36,36
2136,2136.0,379,501400.0,1114.2222222222222,1.6325604559073978,38,38,36,0,33,10,0,4,38,2,36,36,36,0,36,36
2137,2137.0,379,501740.0,1114.9777777777779,1.6573071199682896,38,38,36,0,34,9,0,4,38,2,36,36,36,0,36,36
2138,2138.0,379,502081.0,1115.7355555555555,1.636836879233892,38,38,36,0,35,8,0,4,38,2,36,36,36,0,36,36
2139,2139.0,379,502424.0,1118.9844097995547,1.59037965974104,38,38,36,0,36,6,0,4,38,3,36,36,36,0,36,36
2140,2140.0,379,502767.0,1119.748329621381,1.5653224852364882,38,38,36,0,36,6,0,4,38,3,36,36,36,0,36,36
2141,2141.0,378,503125.0,1123.046875,1.5217795124313078,38,38,36,0,36,5,0,4,38,3,36,36,36,0,36,36
2142,2142.0,377,503446.0,1126.2774049217003,1.5065656895062642,38,38,36,1,36,7,0,2,38,1,36,36,36,0,36,36
2143,2143.0,374,503761.0,1126.9821029082775,1.5248928276938758,38,38,36,1,36,7,0,0,38,0,36,36,36,0,36,36
2144,2144.0,375,504136.0,1127.821029082774,1.5426576810409571,38,38,36,1,36,8,0,0,38,0,36,36,36,0,36,36
2145,2145.0,376,504512.0,1133.734831460674,1.4855213034587536,38,38,36,1,36,9,0,0,38,0,36,36,36,0,36,36
2146,2146.0,379,504891.0,1137.1418918918919,1.422732264921021,38,38,36,1,36,11,0,0,38,1,36,36,36,0,36,36
2147,2147.0,381,505272.0,1140.568848758465,1.3519228647974606,38,38,36,1,36,13,0,0,38,1,36,36,36,0,36,36
2148,2148.0,384,505650.0,1149.2045454545455,1.2485645101501404,38,38,36,0,36,15,0,2,38,1,36,36,36,0,36,36
2149,2149.0,387,506037.0,1144.8800904977375,1.2542004436586704,38,38,36,0,36,17,0,2,38,2,36,36,36,0,36,36
2150,2150.0,390,506427.0,1148.360544217687,1.182236148817875,38,38,36,0,36,19,0,2,38,3,36,36,36,0,36,36
2151,2151.0,390,506804.0,1146.6153846153845,1.1978637830214476,38,38,36,0,36,20,0,2,38,2,36,36,36,0,36,36
2152,2152.0,387,507186.0,1152.6954545454546,1.1401791888706196,38,38,36,0,36,20,0,0,38,1,36,36,36,0,36,36
2153,2153.0,389,507574.0,1150.9614512471655,1.1881447777488634,38,38,36,0,36,22,0,1,38,0,36,36,36,0,36,36
2154,2154.0,387,507928.0,1151.764172335601,1.2053875140439934,38,38,36,0,36,20,0,1,38,0,36,36,36,0,36,36
2155,2155.0,386,508284.0,1147.3679458239278,1.3068550856797936,38,38,36,0,36,19,0,1,38,0,36,36,36,0,36,36
2156,2156.0,384,508640.0,1148.1715575620767,1.330388799149822,38,38,36,0,36,17,0,1,38,0,36,36,36,0,36,36
2157,2157.0,382,508901.0,1143.5977528089888,1.330999195412832,38,38,36,0,34,15,0,2,38,1,36,36,36,0,36,36
2158,2158.0,379,509163.0,1146.7635135135135,1.3102461541894452,38,38,36,0,32,13,0,3,38,1,36,36,36,0,36,36
2159,2159.0,375,509425.0,1149.943566591422,1.293011971911279,38,38,36,0,30,11,0,3,38,1,36,36,36,0,36,36
2160,2160.0,374,509674.0,1150.505643340858,1.3213651852745234,38,38,36,0,30,9,0,2,38,1,36,36,36,2,36,36
2161,2161.0,370,509929.0,1145.9078651685393,1.4173694761768827,38,38,36,0,28,7,0,1,38,2,36,36,36,2,36,36
2162,2162.0,366,510184.0,1146.4808988764046,1.489555789322552,38,38,36,0,26,5,0,0,38,2,36,36,36,3,36,36
2163,2163.0,363,510434.0,1144.4708520179372,1.5678524458508243,38,38,36,0,24,3,0,0,38,4,36,36,36,2,36,36
2164,2164.0,361,510729.0,1145.1322869955156,1.6089438675555061,38,38,36,0,23,2,0,0,38,5,36,36,36,1,36,36
2165,2165.0,358,510993.0,1150.8851351351352,1.56261342015307,38,38,36,0,21,1,0,0,38,6,36,36,36,0,36,36
2166,2166.0,359,511270.0,1156.7194570135746,1.5239535747811621,38,38,36,0,19,3,0,1,38,6,36,36,36,0,36,36
2167,2167.0,359,511546.0,1157.343891402715,1.548464891794233,38,38,36,0,17,4,0,1,38,7,36,36,36,0,36,36
2168,2168.0,360,511865.0,1158.0656108597284,1.5099755409719522,38,38,36,0,16,5,0,1,38,8,36,36,36,0,36,36
2169,2169.0,357,512124.0,1161.2789115646258,1.4798415482125238,38,38,36,0,15,5,0,1,38,6,36,36,36,0,36,36
2170,2170.0,355,512386.0,1161.873015873016,1.4859547105484607,38,38,36,0,13,6,0,1,38,5,36,36,36,0,36,36
2171,2171.0,356,512652.0,1162.4761904761904,1.5110724005456568,38,38,36,0,13,7,0,1,38,5,36,36,36,0,36,36
2172,2172.0,354,512916.0,1163.0748299319728,1.54646353522426,38,38,36,0,11,10,0,0,38,3,36,36,36,0,36,36
2173,2173.0,352,513186.0,1158.433408577878,1.6125694874891514,38,38,36,0,10,11,0,0,38,1,36,36,36,0,36,36
2174,2174.0,352,513497.0,1161.7579185520362,1.5809408322099252,38,38,36,0,9,13,0,0,38,0,36,36,36,0,36,36
2175,2175.0,353,513811.0,1162.4683257918552,1.5860406112428431,38,38,36,0,10,12,0,0,38,1,36,36,36,0,36,36
2176,2176.0,354,514090.0,1163.0995475113123,1.5738831500026953,38,38,36,0,9,14,0,0,38,1,36,36,36,0,36,36
2177,2177.0,356,514412.0,1161.2009029345372,1.5837423659710033,38,38,36,0,8,17,0,0,38,1,36,36,36,0,36,36
2178,2178.0,357,514753.0,1164.5995475113123,1.5665182715760795,38,38,36,0,8,18,0,0,38,1,36,36,36,0,36,36
2179,2179.0,356,515094.0,1165.3710407239819,1.5792636621085756,38,38,36,0,6,19,0,0,38,1,36,36,36,0,36,36
2180,2180.0,358,515441.0,1166.156108597285,1.5484662728632994,38,38,36,0,6,20,0,0,38,2,36,36,36,0,36,36
2181,2181.0,360,515786.0,1161.6801801801803,1.534616577924818,38,38,36,0,6,22,0,1,38,1,36,36,36,0,36,36
2182,2182.0,359,516136.0,1165.0925507900677,1.4881268644014567,38,38,36,0,4,22,0,1,38,2,36,36,36,0,36,36
2183,2183.0,363,516493.0,1163.2725225225224,1.4890308901805425,38,38,36,0,4,25,0,1,38,3,36,36,36,0,36,36
2184,2184.0,360,516806.0,1161.361797752809,1.446646597605803,38,38,36,0,3,23,0,1,38,3,36,36,36,0,36,36
2185,2185.0,360,517127.0,1159.4775784753363,1.4996572125150194,38,38,36,0,3,22,0,1,38,4,36,36,36,0,36,36
2186,2186.0,359,517448.0,1160.1973094170403,1.5357660266731505,38,38,36,0,3,20,0,0,38,6,36,36,36,0,36,36
2187,2187.0,356,517768.0,1158.317673378076,1.5595875582587746,38,38,36,0,1,18,0,0,38,7,36,36,36,0,36,36
2188,2188.0,357,518092.0,1161.6412556053813,1.536133346979087,38,38,36,0,1,19,0,0,38,7,36,36,36,0,36,36
2189,2189.0,356,518416.0,1162.3677130044844,1.546240210037394,38,38,36,0,0,18,0,0,38,8,36,36,36,0,36,36
2190,2190.0,352,518723.0,1165.6696629213484,1.4811656398182906,38,38,36,0,0,16,0,0,38,6,36,36,36,0,36,36
2191,2191.0,351,519032.0,1161.145413870246,1.5309363238754081,38,38,36,0,0,16,0,0,38,5,36,36,36,0,36,36
2192,2192.0,352,519344.0,1164.4484304932735,1.4767283853206348,38,38,36,0,2,15,0,0,38,5,36,36,36,0,36,36
2193,2193.0,355,519665.0,1162.5615212527964,1.4773326494118402,38,38,36,0,3,15,0,2,38,5,36,36,36,0,36,36
2194,2194.0,355,519991.0,1160.6941964285713,1.455256210497566,38,38,36,0,5,14,0,2,38,4,36,36,36,0,36,36
2195,2195.0,356,520318.0,1158.837416481069,1.4834651573357012,38,38,36,0,6,13,0,4,38,3,36,36,36,0,36,36
2196,2196.0,353,520638.0,1156.9733333333334,1.49247150531303,38,38,36,0,7,12,0,2,38,2,36,36,36,0,36,36
2197,2197.0,354,520966.0,1155.1352549889136,1.5433915745640183,38,38,36,0,9,12,0,2,38,1,36,36,36,0,36,36
2198,2198.0,353,521308.0,1158.4622222222222,1.5634596280083684,38,38,36,0,10,11,0,1,38,1,36,36,36,0,36,36
2199,2199.0,354,521650.0,1156.6518847006653,1.6217105493511978,38,38,36,0,11,12,0,0,38,1,36,36,36,0,36,36
2200,2200.0,355,521996.0,1159.9911111111112,1.6436541447785389,38,38,36,0,12,12,0,0,38,1,36,36,36,0,36,36
2201,2201.0,356,522333.0,1163.325167037862,1.6721024787676373,38,38,36,0,14,10,0,0,38,2,36,36,36,0,36,36
2202,2202.0,356,522661.0,1158.8935698447895,1.715311939111493,38,38,36,0,13,11,0,0,38,2,36,36,36,0,36,36
2203,2203.0,356,522998.0,1157.075221238938,1.7528518310978802,38,38,36,0,12,12,0,0,38,2,36,36,36,0,36,36
2204,2204.0,358,523337.0,1157.825221238938,1.7754867435964563,38,38,36,0,12,13,0,0,38,3,36,36,36,0,36,36
2205,2205.0,357,523653.0,1155.9668874172185,1.7827518446284227,38,38,36,0,11,12,0,1,38,3,36,36,36,0,36,36
2206,2206.0,355,523969.0,1159.2234513274336,1.7460635006050869,38,38,36,0,9,12,0,1,38,3,36,36,36,0,36,36
